,level_0,index,0,1,2,3,4,5
20134,117,176,1488708000.0,18.5,18.7,18.5,18.61,1409.02817822
20135,118,175,1488711600.0,18.5,18.68,18.66,18.64,1214.40518738
20136,119,174,1488715200.0,18.56,18.85,18.64,18.75,1933.4425349
20137,120,173,1488718800.0,18.7,18.93,18.74,18.93,2709.64212609
20138,121,172,1488722400.0,18.85,19.12,18.86,19.12,3115.89504134
20139,122,171,1488726000.0,19.11,19.45,19.11,19.33,6116.64156667
20140,123,170,1488729600.0,19.21,19.44,19.33,19.27,4651.57856651
20141,124,169,1488733200.0,19.0,19.28,19.27,19.02,7728.2944773
20142,125,168,1488736800.0,18.51,19.41,19.05,19.36,9095.79497609
20143,126,167,1488740400.0,19.2,19.34,19.33,19.34,3308.02553012
20144,127,166,1488744000.0,19.2,19.36,19.32,19.2,4791.02118036
20145,128,165,1488747600.0,19.01,19.23,19.21,19.1,5047.77483135
20146,129,164,1488751200.0,19.03,19.27,19.12,19.14,5513.93237281
20147,130,163,1488754800.0,19.11,19.41,19.13,19.4,3830.49441766
20148,131,162,1488758400.0,19.34,19.45,19.39,19.41,3817.76122015
20149,132,161,1488762000.0,19.36,19.49,19.4,19.44,3822.08517884
20150,133,160,1488765600.0,19.35,19.46,19.44,19.42,3756.22529384
20151,134,159,1488769200.0,19.21,19.44,19.42,19.24,3043.92463104
20152,135,158,1488772800.0,19.17,19.32,19.24,19.3,2427.91174217
20153,136,157,1488776400.0,19.2,19.3,19.29,19.21,4072.00519532
20154,137,156,1488780000.0,19.21,19.39,19.21,19.35,3677.99431239
20155,138,155,1488783600.0,19.33,19.54,19.36,19.43,5408.17593526
20156,139,154,1488787200.0,19.4,19.61,19.43,19.61,2961.00342613
20157,140,153,1488790800.0,19.54,19.72,19.57,19.72,5866.05566332
20158,141,152,1488794400.0,19.6,19.75,19.71,19.63,2534.57310641
20159,142,151,1488798000.0,19.48,19.6,19.6,19.54,2862.44712511
20160,143,150,1488801600.0,19.5,19.74,19.54,19.71,3665.98612179
20161,144,149,1488805200.0,19.53,19.74,19.71,19.71,5583.98052599
20162,145,148,1488808800.0,19.69,19.82,19.69,19.82,5361.34646259
20163,146,147,1488812400.0,19.75,19.89,19.82,19.87,7116.81883536
20164,147,146,1488816000.0,19.79,20.19,19.88,20.19,12851.07918734
20165,148,145,1488819600.0,19.98,20.24,20.17,20.0,15047.76954602
20166,149,144,1488823200.0,19.93,20.1,20.0,20.07,11238.78786129
20167,150,143,1488826800.0,19.93,20.08,20.07,20.02,9039.77601497
20168,151,142,1488830400.0,19.72,20.03,20.02,19.83,12050.68283397
20169,152,141,1488834000.0,19.78,19.91,19.81,19.88,4662.65763148
20170,153,140,1488837600.0,19.84,19.97,19.9,19.86,4727.35019379
20171,154,139,1488841200.0,19.65,19.89,19.87,19.68,6256.74389208
20172,155,138,1488844800.0,19.56,19.77,19.68,19.56,6433.16299394
20173,156,137,1488848400.0,19.23,19.57,19.56,19.28,11281.19430802
20174,157,136,1488852000.0,19.27,19.58,19.31,19.44,6134.47562822
20175,158,135,1488855600.0,19.43,19.62,19.48,19.52,3922.51221013
20176,159,134,1488859200.0,19.53,19.7,19.56,19.53,6909.06967463
20177,160,133,1488862800.0,19.38,19.67,19.53,19.43,3850.17005881
20178,161,132,1488866400.0,19.36,19.54,19.42,19.48,2585.97512035
20179,162,131,1488870000.0,19.39,19.5,19.48,19.47,1621.31554083
20180,163,130,1488873600.0,19.43,19.5,19.48,19.46,2411.33784826
20181,164,129,1488877200.0,19.25,19.5,19.45,19.39,3941.8054628
20182,165,128,1488880800.0,19.14,19.39,19.39,19.19,5096.27574445
20183,166,127,1488884400.0,18.66,19.45,19.23,18.99,12056.37780539
20184,167,126,1488888000.0,18.59,19.3,18.99,19.1,14469.60014595
20185,168,125,1488891600.0,19.05,19.35,19.1,19.16,6254.09494221
20186,169,124,1488895200.0,18.79,19.2,19.17,18.89,12592.10716271
20187,170,123,1488898800.0,18.72,19.0,18.88,18.89,11868.38167934
20188,171,122,1488902400.0,18.86,19.28,18.91,19.21,8004.46974706
20189,172,121,1488906000.0,19.19,19.3,19.26,19.28,3374.28942497
20190,173,120,1488909600.0,19.05,19.3,19.29,19.05,4297.17934411
20191,174,119,1488913200.0,18.87,19.11,19.05,19.11,6093.77002266
20192,175,118,1488916800.0,18.96,19.13,19.05,19.02,3099.52217391
20193,176,117,1488920400.0,18.87,19.04,19.02,19.02,4373.72637808
20194,177,116,1488924000.0,18.76,19.09,19.02,18.89,8560.65393067
20195,178,115,1488927600.0,18.75,18.99,18.86,18.96,7419.88529527
20196,179,114,1488931200.0,18.75,18.96,18.96,18.81,6625.27104679
20197,180,113,1488934800.0,18.63,18.89,18.81,18.65,10463.55138306
20198,181,112,1488938400.0,18.3,18.67,18.65,18.35,11463.4034476
20199,182,111,1488942000.0,18.24,18.5,18.48,18.27,13008.65602723
20200,183,110,1488945600.0,17.57,18.35,18.27,17.77,33172.92509362
20201,184,109,1488949200.0,16.79,17.99,17.76,17.41,28621.45937647
20202,185,108,1488952800.0,17.16,17.95,17.45,17.7,17014.93696132
20203,186,107,1488956400.0,17.7,18.19,17.75,18.1,6367.06796713
20204,187,106,1488960000.0,17.97,18.45,18.14,18.33,4829.09379974
20205,188,105,1488963600.0,18.27,18.47,18.33,18.46,3016.61803578
20206,189,104,1488967200.0,18.39,18.6,18.45,18.47,2097.92746824
20207,190,103,1488970800.0,18.02,18.6,18.52,18.32,5398.17178584
20208,191,102,1488974400.0,17.87,18.31,18.3,17.93,5739.70270371
20209,192,101,1488978000.0,17.66,18.12,17.94,17.84,7131.996754
20210,193,100,1488981600.0,17.42,17.89,17.79,17.48,8685.60542691
20211,194,99,1488985200.0,17.27,17.55,17.47,17.5,15614.71778189
20212,195,98,1488988800.0,17.41,17.64,17.49,17.64,9829.51555301
20213,196,97,1488992400.0,17.64,17.99,17.65,17.89,17192.14435672
20214,197,96,1488996000.0,17.79,17.93,17.85,17.81,5978.14751445
20215,198,95,1488999600.0,17.18,17.87,17.81,17.42,14465.06722366
20216,199,94,1489003200.0,17.05,17.51,17.49,17.05,11780.13332453
20217,200,93,1489006800.0,16.89,17.4,17.07,17.09,22315.00953222
20218,201,92,1489010400.0,16.92,17.24,17.12,17.16,3904.00547293
20219,202,91,1489014000.0,16.65,17.12,17.12,16.68,15790.07909818
20220,203,90,1489017600.0,16.2,16.66,16.66,16.24,29838.60627584
20221,204,89,1489021200.0,16.25,16.94,16.25,16.86,16721.71402745
20222,205,88,1489024800.0,16.7,17.27,16.86,17.16,14186.97529221
20223,206,87,1489028400.0,16.85,17.24,17.16,17.09,7290.73711977
20224,207,86,1489032000.0,16.99,17.14,17.08,17.13,2724.69821543
20225,208,85,1489035600.0,17.06,17.36,17.13,17.25,3753.67206685
20226,209,84,1489039200.0,17.19,17.53,17.25,17.53,4923.49780563
20227,210,83,1489042800.0,17.45,17.67,17.52,17.53,4758.78257179
20228,211,82,1489046400.0,17.47,17.75,17.52,17.75,4238.81844261
20229,212,81,1489050000.0,17.44,17.77,17.74,17.46,3308.13320141
20230,213,80,1489053600.0,16.81,17.55,17.46,16.84,4231.1196105
20231,214,79,1489057200.0,16.81,17.07,16.91,16.89,4251.25776941
20232,215,78,1489060800.0,16.89,17.39,16.89,17.26,2582.58724357
20233,216,77,1489064400.0,16.95,17.3,17.27,17.07,4432.91585149
20234,217,76,1489068000.0,17.0,17.16,17.06,17.09,4442.79244819
20235,218,75,1489071600.0,16.97,17.71,17.09,17.59,10096.32051237
20236,219,74,1489075200.0,17.47,18.04,17.59,18.04,13542.71747478
20237,220,73,1489078800.0,17.76,18.29,18.04,17.84,14398.7654842
20238,221,72,1489082400.0,17.83,18.04,17.85,17.83,7747.7571835
20239,222,71,1489086000.0,17.81,18.01,17.84,17.84,6683.18099189
20240,223,70,1489089600.0,17.68,17.85,17.83,17.82,5566.46478673
20241,224,69,1489093200.0,17.8,17.92,17.82,17.86,4444.7001325
20242,225,68,1489096800.0,17.81,18.01,17.86,17.84,5137.6597424
20243,226,67,1489100400.0,17.78,17.88,17.88,17.82,2988.94036213
20244,227,66,1489104000.0,17.78,18.0,17.81,17.91,3966.87885445
20245,228,65,1489107600.0,17.65,17.91,17.91,17.8,6063.07020142
20246,229,64,1489111200.0,17.69,18.48,17.8,18.38,8746.72176963
20247,230,63,1489114800.0,18.14,18.48,18.44,18.26,6705.868931
20248,231,62,1489118400.0,18.17,18.31,18.26,18.27,2724.68737639
20249,232,61,1489122000.0,17.97,18.28,18.27,18.07,4010.57413684
20250,233,60,1489125600.0,18.0,18.95,18.07,18.15,21483.51745199
20251,234,59,1489129200.0,18.04,18.62,18.15,18.16,3899.92670272
20252,235,58,1489132800.0,17.96,18.26,18.16,18.0,3116.40392613
20253,236,57,1489136400.0,17.9,18.2,18.01,18.15,1403.0337562
20254,237,56,1489140000.0,17.82,18.18,18.11,17.86,1735.33093501
20255,238,55,1489143600.0,17.75,18.0,17.86,17.82,3349.2477571
20256,239,54,1489147200.0,17.76,18.09,17.8,17.97,4727.80974383
20257,240,53,1489150800.0,17.89,19.22,17.98,18.5,24894.94682732
20258,241,52,1489154400.0,18.3,18.86,18.5,18.35,8889.73196775
20259,242,51,1489158000.0,18.03,18.63,18.45,18.23,12231.95414571
20260,243,50,1489161600.0,18.17,18.51,18.23,18.45,16157.78059098
20261,244,49,1489165200.0,18.36,18.75,18.46,18.75,12073.81195293
20262,245,48,1489168800.0,18.51,18.76,18.73,18.64,8435.64254764
20263,246,47,1489172400.0,18.51,18.74,18.62,18.69,8107.29756543
20264,247,46,1489176000.0,18.65,19.18,18.72,19.02,14985.5513916
20265,248,45,1489179600.0,17.01,19.09,19.04,18.42,60282.88476944
20266,249,44,1489183200.0,18.23,19.7,18.44,19.25,50869.82730767
20267,250,43,1489186800.0,18.66,19.46,19.25,19.2,20576.75655207
20268,251,42,1489190400.0,18.92,19.39,19.21,19.15,9631.05991514
20269,252,41,1489194000.0,19.0,19.27,19.15,19.15,3465.97194428
20270,253,40,1489197600.0,18.91,19.29,19.15,18.97,6571.8601147
20271,254,39,1489201200.0,18.97,19.65,18.99,19.14,8928.12853736
20272,255,38,1489204800.0,19.13,19.5,19.14,19.35,5258.74200289
20273,256,37,1489208400.0,19.26,19.6,19.36,19.37,8113.74061264
20274,257,36,1489212000.0,19.21,19.38,19.37,19.32,2501.62833885
20275,258,35,1489215600.0,19.26,19.7,19.36,19.65,5196.87312394
20276,259,34,1489219200.0,19.28,19.85,19.62,19.85,7822.05785171
20277,260,33,1489222800.0,19.55,19.99,19.79,19.98,5433.59947762
20278,261,32,1489226400.0,19.63,20.0,19.98,19.92,6094.30194067
20279,262,31,1489230000.0,19.71,20.05,19.91,20.05,3792.00679735
20280,263,30,1489233600.0,19.7,20.05,20.02,19.77,5499.19796178
20281,264,29,1489237200.0,19.66,19.97,19.77,19.93,4223.02309667
20282,265,28,1489240800.0,19.8,20.18,19.92,20.18,10309.78123998
20283,266,27,1489244400.0,20.06,20.45,20.17,20.34,16515.95033072
20284,267,26,1489248000.0,20.19,20.44,20.32,20.34,10571.21726579
20285,268,25,1489251600.0,20.28,20.95,20.33,20.91,20919.71858579
20286,269,24,1489255200.0,20.8,21.38,20.9,20.8,31050.97352238
20287,270,23,1489258800.0,20.31,21.02,20.81,20.66,14386.23744187
20288,271,22,1489262400.0,20.61,20.89,20.67,20.69,4864.27507526
20289,272,21,1489266000.0,20.52,20.88,20.68,20.86,6238.90498316
20290,273,20,1489269600.0,20.67,21.79,20.86,21.6,17418.09454926
20291,274,19,1489273200.0,21.34,21.89,21.6,21.64,14008.53775863
20292,275,18,1489276800.0,21.33,21.88,21.67,21.87,8547.52726603
20293,276,17,1489280400.0,21.46,21.96,21.86,21.54,8975.45417969
20294,277,16,1489284000.0,21.46,21.7,21.52,21.62,7135.22493218
20295,278,15,1489287600.0,21.55,21.84,21.62,21.83,4835.11104908
20296,279,14,1489291200.0,21.77,21.98,21.83,21.9,8501.95139206
20297,280,13,1489294800.0,21.85,21.96,21.9,21.96,4126.93613857
20298,281,12,1489298400.0,21.91,22.49,21.96,22.25,9532.44512664
20299,282,11,1489302000.0,22.17,24.25,22.25,23.78,28098.22945684
20300,283,10,1489305600.0,22.0,23.96,23.84,22.89,18539.75075041
20301,284,9,1489309200.0,22.64,23.19,22.92,23.11,6591.8486102
20302,285,8,1489312800.0,22.6,23.26,23.04,22.89,6435.17934214
20303,286,7,1489316400.0,22.28,22.97,22.9,22.49,4804.3406829
20304,287,6,1489320000.0,22.26,22.95,22.57,22.83,7349.27775539
20305,288,5,1489323600.0,22.56,23.05,22.83,22.9,5746.09790599
20306,289,4,1489327200.0,21.8,23.03,22.92,21.98,11779.88064946
20307,290,3,1489330800.0,21.79,22.61,21.96,22.38,15204.86438324
20308,291,2,1489334400.0,22.28,22.95,22.35,22.93,12649.5819676
20309,292,1,1489338000.0,22.71,23.52,22.92,23.25,17923.91726405
20310,293,0,1489341600.0,22.86,23.52,23.3,23.46,29290.63063772
19718,0,298,1489345200.0,22.76,23.46,23.46,22.92,9354.91521785
19719,1,297,1489348800.0,22.9,23.16,22.97,23.02,5432.13361159
19720,2,296,1489352400.0,22.73,23.4,23.03,23.34,16151.97495815
19721,3,295,1489356000.0,23.08,23.33,23.29,23.21,6229.76408581
19722,4,294,1489359600.0,23.2,23.4,23.21,23.39,10436.01900127
19723,5,293,1489363200.0,23.38,24.24,23.38,24.21,15883.96153705
19724,6,292,1489366800.0,23.83,24.49,24.2,23.89,17607.12663631
19725,7,291,1489370400.0,23.83,24.4,23.94,24.29,17764.16887928
19726,8,290,1489374000.0,24.27,25.45,24.35,25.14,26534.57510557
19727,9,289,1489377600.0,24.95,26.08,25.13,25.97,27639.9717936
19728,10,288,1489381200.0,25.97,29.5,25.97,27.5,59638.21565322
19729,11,287,1489384800.0,25.52,27.99,27.51,26.18,25695.83183454
19730,12,286,1489388400.0,26.07,27.34,26.18,26.81,17324.29323513
19731,13,285,1489392000.0,26.28,27.0,26.81,26.46,10706.54585062
19732,14,284,1489395600.0,26.44,27.4,26.49,26.9,9845.00607684
19733,15,283,1489399200.0,26.65,27.49,26.89,27.15,10555.9484373
19734,16,282,1489402800.0,27.0,28.6,27.29,28.47,21341.62248159
19735,17,281,1489406400.0,27.18,29.16,28.42,28.97,26871.62565511
19736,18,280,1489410000.0,27.79,29.24,28.91,28.07,26902.27147405
19737,19,279,1489413600.0,28.06,30.75,28.06,30.59,34246.77572761
19738,20,278,1489417200.0,29.7,31.1,30.59,29.8,48285.50114246
19739,21,277,1489420800.0,29.79,30.34,29.86,29.79,18498.28642616
19740,22,276,1489424400.0,26.67,29.92,29.81,27.98,58964.17105239
19741,23,275,1489428000.0,25.72,28.65,27.94,28.44,60615.60221478
19742,24,274,1489431600.0,28.01,29.29,28.49,29.04,21746.34680134
19743,25,273,1489435200.0,28.62,29.48,29.06,28.82,24614.45792996
19744,26,272,1489438800.0,28.64,29.29,28.68,29.04,15044.10892126
19745,27,271,1489442400.0,29.02,29.72,29.02,29.23,13805.10762254
19746,28,270,1489446000.0,28.25,29.24,29.21,28.64,15222.71802314
19747,29,269,1489449600.0,28.4,28.84,28.63,28.55,11419.53317375
19748,30,268,1489453200.0,27.16,28.67,28.56,27.75,18095.48351215
19749,31,267,1489456800.0,27.32,28.58,27.75,28.46,12300.25956272
19750,32,266,1489460400.0,28.08,28.7,28.39,28.17,7783.74226701
19751,33,265,1489464000.0,28.2,28.6,28.36,28.53,4421.04391626
19752,34,264,1489467600.0,28.4,29.7,28.52,29.41,13877.73579085
19753,35,263,1489471200.0,28.67,29.7,29.46,28.87,7705.17104766
19754,36,262,1489474800.0,28.8,29.35,28.93,28.9,5752.65143391
19755,37,261,1489478400.0,28.5,28.94,28.9,28.5,4394.02378339
19756,38,260,1489482000.0,28.3,29.08,28.6,28.67,4129.64196419
19757,39,259,1489485600.0,28.5,29.08,28.69,28.95,3282.58394886
19758,40,258,1489489200.0,28.67,29.31,28.93,29.17,3688.92696495
19759,41,257,1489492800.0,29.19,30.0,29.2,29.8,14588.96744578
19760,42,256,1489496400.0,28.52,29.95,29.8,28.72,12398.69172682
19761,43,255,1489500000.0,27.82,29.04,28.73,27.82,15291.02306279
19762,44,254,1489503600.0,27.76,28.7,27.89,28.14,14110.26634487
19763,45,253,1489507200.0,28.0,28.57,28.18,28.14,13872.31063196
19764,46,252,1489510800.0,27.73,28.43,28.14,28.22,8296.51930276
19765,47,251,1489514400.0,28.19,28.99,28.26,28.91,12842.78079546
19766,48,250,1489518000.0,28.53,28.94,28.78,28.7,6866.64478208
19767,49,249,1489521600.0,28.51,28.8,28.69,28.51,6033.55490084
19768,50,248,1489525200.0,28.04,28.59,28.57,28.34,10666.55651545
19769,51,247,1489528800.0,28.32,28.84,28.32,28.77,7337.49009975
19770,52,246,1489532400.0,28.49,28.79,28.76,28.69,6941.04456332
19771,53,245,1489536000.0,28.5,28.75,28.69,28.75,7014.44116076
19772,54,244,1489539600.0,28.51,29.0,28.76,28.8,11951.68927551
19773,55,243,1489543200.0,28.67,28.96,28.8,28.83,5949.38686518
19774,56,242,1489546800.0,28.53,28.91,28.87,28.66,5792.5195853
19775,57,241,1489550400.0,28.51,28.74,28.67,28.74,3852.3116843
19776,58,240,1489554000.0,28.6,28.83,28.71,28.8,4556.63226628
19777,59,239,1489557600.0,28.53,28.81,28.79,28.71,3757.1302885
19778,60,238,1489561200.0,28.57,28.81,28.7,28.7,3386.45507652
19779,61,237,1489564800.0,28.65,29.1,28.71,29.09,3487.00179466
19780,62,236,1489568400.0,29.01,29.5,29.07,29.42,8144.87191827
19781,63,235,1489572000.0,29.09,29.49,29.49,29.27,4804.0352107
19782,64,234,1489575600.0,29.2,29.69,29.31,29.62,3189.82086227
19783,65,233,1489579200.0,29.32,29.75,29.62,29.63,6567.56917177
19784,66,232,1489582800.0,29.55,31.96,29.63,30.92,38654.53656197
19785,67,231,1489586400.0,30.5,31.82,30.92,31.0,24918.49413154
19786,68,230,1489590000.0,30.29,30.99,30.99,30.63,12949.13701756
19787,69,229,1489593600.0,30.5,31.56,30.6,31.4,29197.86250997
19788,70,228,1489597200.0,31.21,32.29,31.4,31.9,25784.38885122
19789,71,227,1489600800.0,31.82,33.34,31.9,33.23,46322.52045226
19790,72,226,1489604400.0,32.09,33.99,33.2,32.98,43812.08280585
19791,73,225,1489608000.0,32.01,33.4,32.97,33.37,28065.90215466
19792,74,224,1489611600.0,33.1,33.5,33.36,33.22,16410.46886935
19793,75,223,1489615200.0,33.2,34.89,33.22,34.34,38124.92123421
19794,76,222,1489618800.0,34.09,35.86,34.3,35.65,31830.78972835
19795,77,221,1489622400.0,35.65,39.73,35.66,39.15,81539.72567348
19796,78,220,1489626000.0,36.0,39.62,39.15,37.3,57377.2926649
19797,79,219,1489629600.0,36.28,38.5,37.24,38.14,35605.4510693
19798,80,218,1489633200.0,38.04,42.0,38.18,40.01,70594.69817175
19799,81,217,1489636800.0,38.84,41.22,40.0,40.03,47052.78426276
19800,82,216,1489640400.0,38.7,40.47,40.03,39.58,24780.16527195
19801,83,215,1489644000.0,39.3,40.75,39.56,40.75,13435.64964013
19802,84,214,1489647600.0,40.25,42.3,40.59,42.3,19557.01328057
19803,85,213,1489651200.0,40.5,42.95,42.27,40.5,25095.67881042
19804,86,212,1489654800.0,40.41,41.45,40.51,40.5,9727.90352211
19805,87,211,1489658400.0,40.5,42.92,40.68,42.55,11623.34897995
19806,88,210,1489662000.0,42.05,43.5,42.55,42.65,17755.05170056
19807,89,209,1489665600.0,41.7,42.98,42.56,41.92,23629.12703597
19808,90,208,1489669200.0,38.5,42.0,42.0,39.5,27516.08767858
19809,91,207,1489672800.0,38.81,40.0,39.88,39.13,19096.99919356
19810,92,206,1489676400.0,38.92,40.62,38.93,40.41,18668.72295782
19811,93,205,1489680000.0,39.6,40.43,40.38,40.32,12857.82986484
19812,94,204,1489683600.0,40.06,40.92,40.3,40.75,14487.50866525
19813,95,203,1489687200.0,39.71,40.76,40.65,39.81,15822.66613998
19814,96,202,1489690800.0,39.77,40.66,39.8,40.4,19295.52542462
19815,97,201,1489694400.0,40.32,45.56,40.39,44.24,62557.63317096
19816,98,200,1489698000.0,43.47,47.03,44.49,46.26,62040.91331128
19817,99,199,1489701600.0,44.0,46.86,45.87,46.03,25315.91936099
19818,100,198,1489705200.0,44.65,46.15,46.01,45.96,17146.5930175
19819,101,197,1489708800.0,45.65,46.5,45.97,46.45,6883.93857977
19820,102,196,1489712400.0,45.4,46.5,46.43,46.38,12112.88103788
19821,103,195,1489716000.0,46.34,50.0,46.44,49.96,32662.16901421
19822,104,194,1489719600.0,49.28,57.67,49.97,54.96,76422.73934601
19823,105,193,1489723200.0,51.5,55.01,54.76,52.12,30874.0495398
19824,106,192,1489726800.0,51.55,53.99,52.11,53.76,18758.43995023
19825,107,191,1489730400.0,53.7,55.0,53.76,54.0,17477.16430531
19826,108,190,1489734000.0,35.3,54.01,54.0,49.74,71258.3224272
19827,109,189,1489737600.0,35.04,50.33,49.73,41.67,80681.84624531
19828,110,188,1489741200.0,39.5,46.65,41.63,42.98,55549.34458091
19829,111,187,1489744800.0,42.11,44.97,42.92,44.4,19346.51250831
19830,112,186,1489748400.0,42.3,48.53,44.21,46.25,21240.93114995
19831,113,185,1489752000.0,45.5,48.73,46.24,48.34,21226.81435368
19832,114,184,1489755600.0,45.6,48.4,48.16,45.6,16522.40784889
19833,115,183,1489759200.0,44.02,47.3,45.88,46.47,24593.46426524
19834,116,182,1489762800.0,44.75,46.95,46.46,45.03,17966.76119018
19835,117,181,1489766400.0,44.51,46.49,45.05,45.01,18419.60895546
19836,118,180,1489770000.0,40.4,45.01,45.01,43.81,48050.2177591
19837,119,179,1489773600.0,41.56,44.49,43.81,41.57,33529.53781568
19838,120,178,1489777200.0,41.64,46.16,41.66,45.89,26598.00105267
19839,121,177,1489780800.0,44.0,47.0,45.89,46.36,22159.24858376
19840,122,176,1489784400.0,44.92,46.85,46.37,46.03,21329.14657496
19841,123,175,1489788000.0,44.0,46.09,46.03,44.68,12501.36577172
19842,124,174,1489791600.0,43.46,45.88,44.69,44.62,13820.93704021
19843,125,173,1489795200.0,42.25,45.0,44.62,42.78,15042.79035486
19844,126,172,1489798800.0,42.3,43.69,42.88,43.09,8077.13654784
19845,127,171,1489802400.0,42.59,44.5,43.17,44.06,8001.65608867
19846,128,170,1489806000.0,43.35,44.77,44.05,43.88,5579.73278418
19847,129,169,1489809600.0,42.18,43.84,43.67,42.48,7999.32016904
19848,130,168,1489813200.0,38.76,44.0,42.48,41.21,49160.57048579
19849,131,167,1489816800.0,38.12,41.22,41.0,38.21,21736.76042832
19850,132,166,1489820400.0,36.0,40.79,38.27,38.83,47278.77571088
19851,133,165,1489824000.0,37.96,40.6,38.83,40.59,11111.68619834
19852,134,164,1489827600.0,39.12,40.78,40.55,39.54,9160.20073333
19853,135,163,1489831200.0,39.0,40.19,39.55,39.98,8368.44427447
19854,136,162,1489834800.0,39.58,40.64,39.98,40.56,5877.24710839
19855,137,161,1489838400.0,39.25,40.59,40.56,39.94,8657.38318726
19856,138,160,1489842000.0,38.35,40.27,39.75,38.53,13263.3396917
19857,139,159,1489845600.0,35.75,38.97,38.38,36.15,46027.14237158
19858,140,158,1489849200.0,31.25,36.99,36.15,34.5,75454.43287742
19859,141,157,1489852800.0,33.03,38.94,34.7,37.58,51318.93298741
19860,142,156,1489856400.0,36.14,37.97,37.58,37.49,20324.61635699
19861,143,155,1489860000.0,35.6,37.49,37.31,35.91,14680.62025721
19862,144,154,1489863600.0,35.31,36.67,35.86,36.29,17879.65703539
19863,145,153,1489867200.0,34.09,36.2,36.1,34.42,20258.02303343
19864,146,152,1489870800.0,32.5,34.74,34.43,34.31,35437.84617253
19865,147,151,1489874400.0,32.14,34.57,34.31,32.33,20874.36103542
19866,148,150,1489878000.0,30.7,34.21,32.31,33.64,48395.82520897
19867,149,149,1489881600.0,33.78,37.8,34.03,36.19,66217.35714151
19868,150,148,1489885200.0,35.66,39.39,36.03,37.52,40535.4074195
19869,151,147,1489888800.0,37.52,44.18,37.53,42.16,46438.56487849
19870,152,146,1489892400.0,38.11,42.89,42.31,38.3,29902.1414085
19871,153,145,1489896000.0,37.2,40.98,38.35,37.78,16535.83585589
19872,154,144,1489899600.0,37.47,39.68,37.59,38.97,6909.68827765
19873,155,143,1489903200.0,38.5,40.82,38.97,38.76,15253.47558096
19874,156,142,1489906800.0,37.54,39.39,38.76,38.47,7183.11862377
19875,157,141,1489910400.0,38.01,39.07,38.35,38.59,4668.17549272
19876,158,140,1489914000.0,37.5,38.67,38.61,37.86,3663.11400179
19877,159,139,1489917600.0,36.47,37.82,37.82,37.29,7504.60339588
19878,160,138,1489921200.0,36.79,38.26,37.17,37.68,3130.77308267
19879,161,137,1489924800.0,37.22,38.39,37.89,37.51,2975.19814755
19880,162,136,1489928400.0,36.83,37.89,37.5,37.03,4867.93603073
19881,163,135,1489932000.0,36.85,38.9,37.15,37.78,6526.8000009
19882,164,134,1489935600.0,37.25,40.21,37.92,38.97,20023.30192207
19883,165,133,1489939200.0,38.97,40.18,39.0,39.9,13863.0362216
19884,166,132,1489942800.0,39.42,40.99,39.9,40.55,15665.35692341
19885,167,131,1489946400.0,40.25,42.42,40.55,41.56,25511.32147076
19886,168,130,1489950000.0,41.63,44.48,41.7,43.92,39420.65506986
19887,169,129,1489953600.0,42.0,44.01,43.8,42.98,18549.39775182
19888,170,128,1489957200.0,42.86,44.97,42.86,44.8,22384.69289907
19889,171,127,1489960800.0,44.0,45.64,44.92,44.45,22651.72806005
19890,172,126,1489964400.0,42.2,45.21,44.46,43.21,18850.714198
19891,173,125,1489968000.0,42.0,43.37,43.21,43.2,14439.5562771
19892,174,124,1489971600.0,42.41,43.65,43.16,42.8,8553.33022876
19893,175,123,1489975200.0,42.0,43.4,42.79,42.37,10137.561332
19894,176,122,1489978800.0,41.0,42.91,42.45,42.88,14475.64275281
19895,177,121,1489982400.0,41.93,43.01,42.87,42.25,8202.10797227
19896,178,120,1489986000.0,42.05,42.56,42.24,42.31,3619.63903258
19897,179,119,1489989600.0,42.37,43.35,42.45,43.35,5365.78499103
19898,180,118,1489993200.0,42.51,44.12,43.28,42.8,8934.96180363
19899,181,117,1489996800.0,42.3,43.6,42.74,42.97,5299.45507981
19900,182,116,1490000400.0,42.23,42.98,42.97,42.83,2041.2525962
19901,183,115,1490004000.0,42.57,43.78,42.69,43.44,5183.77818962
19902,184,114,1490007600.0,43.25,44.07,43.46,44.0,3753.00321905
19903,185,113,1490011200.0,43.29,44.78,44.06,44.42,11192.39882444
19904,186,112,1490014800.0,44.33,45.2,44.47,45.17,15199.75155335
19905,187,111,1490018400.0,43.38,45.2,45.05,43.91,8943.62773778
19906,188,110,1490022000.0,43.72,44.9,43.86,44.88,7567.00619315
19907,189,109,1490025600.0,44.5,45.25,44.7,45.09,11273.34685913
19908,190,108,1490029200.0,44.42,45.18,45.09,44.59,8902.65434267
19909,191,107,1490032800.0,42.6,44.63,44.58,43.39,19844.09321521
19910,192,106,1490036400.0,42.5,43.67,43.29,42.9,13670.35548238
19911,193,105,1490040000.0,42.56,43.32,42.89,42.8,5352.8969275
19912,194,104,1490043600.0,42.73,43.64,42.8,43.36,6521.09681589
19913,195,103,1490047200.0,42.65,43.55,43.27,42.66,8236.58787934
19914,196,102,1490050800.0,40.86,42.81,42.7,42.31,22899.05291253
19915,197,101,1490054400.0,42.18,43.26,42.37,42.47,11241.94691426
19916,198,100,1490058000.0,42.17,42.98,42.43,42.48,7277.78284503
19917,199,99,1490061600.0,42.43,43.39,42.48,43.2,7399.09648028
