,level_0,index,0,1,2,3,4,5
6705,130,168,1537174800.0,11.04,11.18,11.09,11.16,9092.78594742
6706,131,167,1537178400.0,11.13,11.2,11.15,11.15,2391.4568403
6707,132,166,1537182000.0,11.13,11.17,11.13,11.14,3707.14430267
6708,133,165,1537185600.0,11.05,11.13,11.13,11.08,7879.51677587
6709,134,164,1537189200.0,10.8,11.09,11.08,10.88,26261.26375901
6710,135,163,1537192800.0,10.7,10.9,10.88,10.77,21897.91657861
6711,136,162,1537196400.0,10.48,10.77,10.77,10.58,43064.73901384
6712,137,161,1537200000.0,10.57,10.64,10.57,10.58,10321.56498154
6713,138,160,1537203600.0,10.52,10.61,10.57,10.61,12235.8320044
6714,139,159,1537207200.0,10.53,10.69,10.61,10.63,17617.21020645
6715,140,158,1537210800.0,10.51,10.64,10.63,10.55,9895.98265702
6716,141,157,1537214400.0,10.02,10.56,10.56,10.17,83574.8450014
6717,142,156,1537218000.0,10.16,10.3,10.16,10.28,17558.15969288
6718,143,155,1537221600.0,10.14,10.29,10.28,10.23,24962.18578471
6719,144,154,1537225200.0,10.21,10.32,10.22,10.29,12239.15852801
6720,145,153,1537228800.0,10.23,10.3,10.29,10.29,6215.02246934
6721,146,152,1537232400.0,10.28,10.5,10.29,10.45,16754.96404564
6722,147,151,1537236000.0,10.35,10.46,10.46,10.41,8465.06946423
6723,148,150,1537239600.0,10.3,10.41,10.41,10.31,6441.99734224
6724,149,149,1537243200.0,10.27,10.4,10.31,10.4,11920.44315358
6725,150,148,1537246800.0,10.4,10.48,10.4,10.45,5240.404794
6726,151,147,1537250400.0,10.4,10.47,10.46,10.47,2231.52325551
6727,152,146,1537254000.0,10.45,10.51,10.47,10.51,2698.60469986
6728,153,145,1537257600.0,10.37,10.51,10.51,10.39,10967.78587691
6729,154,144,1537261200.0,10.3,10.4,10.38,10.38,2482.67609279
6730,155,143,1537264800.0,10.29,10.4,10.39,10.29,11065.77192022
6731,156,142,1537268400.0,10.29,10.49,10.33,10.48,19905.65017705
6732,157,141,1537272000.0,10.47,10.78,10.49,10.69,15591.96433346
6733,158,140,1537275600.0,10.63,10.79,10.69,10.72,13316.3870103
6734,159,139,1537279200.0,10.65,10.73,10.73,10.72,10142.02624323
6735,160,138,1537282800.0,10.67,10.77,10.7,10.73,10467.54943644
6736,161,137,1537286400.0,10.69,10.79,10.73,10.69,7128.01658298
6737,162,136,1537290000.0,10.49,10.73,10.71,10.59,28360.02840502
6738,163,135,1537293600.0,10.57,10.65,10.59,10.64,7516.26759699
6739,164,134,1537297200.0,10.52,10.65,10.64,10.54,11491.89713575
6740,165,133,1537300800.0,10.51,10.63,10.55,10.6,6823.21393632
6741,166,132,1537304400.0,10.53,10.63,10.6,10.58,5433.81982705
6742,167,131,1537308000.0,10.56,10.65,10.58,10.65,3391.32365742
6743,168,130,1537311600.0,10.56,10.65,10.65,10.59,4826.44186492
6744,169,129,1537315200.0,10.54,10.6,10.58,10.57,4095.37582044
6745,170,128,1537318800.0,10.56,10.62,10.57,10.6,4165.1830025
6746,171,127,1537322400.0,10.57,10.6,10.6,10.6,4082.38086174
6747,172,126,1537326000.0,10.59,10.68,10.59,10.67,13159.24625897
6748,173,125,1537329600.0,10.6,10.68,10.68,10.63,6384.48323347
6749,174,124,1537333200.0,10.59,10.66,10.63,10.63,4249.42236772
6750,175,123,1537336800.0,10.6,10.64,10.62,10.62,1284.32109257
6751,176,122,1537340400.0,10.56,10.63,10.63,10.6,6099.00755481
6752,177,121,1537344000.0,10.57,10.61,10.6,10.6,1334.18136167
6753,178,120,1537347600.0,10.38,10.62,10.61,10.49,16926.40975268
6754,179,119,1537351200.0,10.46,10.53,10.5,10.47,2382.3011937
6755,180,118,1537354800.0,10.34,10.52,10.46,10.41,11539.77522539
6756,181,117,1537358400.0,10.33,10.44,10.41,10.39,12130.27360422
6757,182,116,1537362000.0,10.38,10.46,10.41,10.45,3341.64767844
6758,183,115,1537365600.0,10.42,10.57,10.44,10.53,6541.96125021
6759,184,114,1537369200.0,10.49,10.54,10.53,10.53,4875.72724804
6760,185,113,1537372800.0,10.43,10.55,10.53,10.45,4400.3062231
6761,186,112,1537376400.0,10.39,10.48,10.44,10.47,6154.69505725
6762,187,111,1537380000.0,10.29,10.5,10.48,10.32,38745.11734351
6763,188,110,1537383600.0,10.29,11.21,10.31,10.91,92250.51422652
6764,189,109,1537387200.0,10.85,10.94,10.91,10.88,10116.77055086
6765,190,108,1537390800.0,10.73,10.91,10.89,10.75,12078.37823035
6766,191,107,1537394400.0,10.72,10.8,10.75,10.77,9968.21042211
6767,192,106,1537398000.0,10.75,10.8,10.76,10.76,5259.92099439
6768,193,105,1537401600.0,10.77,10.88,10.77,10.86,9003.33681392
6769,194,104,1537405200.0,10.76,10.87,10.87,10.78,13226.3108226
6770,195,103,1537408800.0,10.7,10.78,10.78,10.74,11322.62417142
6771,196,102,1537412400.0,10.72,10.78,10.75,10.78,3948.62267543
6772,197,101,1537416000.0,10.76,10.8,10.78,10.78,4736.56146974
6773,198,100,1537419600.0,10.75,10.8,10.78,10.8,5493.7941012
6774,199,99,1537423200.0,10.77,10.81,10.79,10.8,3444.06483249
6775,200,98,1537426800.0,10.74,10.8,10.79,10.79,2240.6177312
6776,201,97,1537430400.0,10.61,10.79,10.79,10.69,12957.25500551
6777,202,96,1537434000.0,10.64,10.69,10.69,10.65,2400.1661052
6778,203,95,1537437600.0,10.62,10.8,10.65,10.8,11221.32819336
6779,204,94,1537441200.0,10.71,10.84,10.8,10.83,13919.65921165
6780,205,93,1537444800.0,10.75,10.88,10.84,10.76,12150.8652408
6781,206,92,1537448400.0,10.71,10.78,10.75,10.78,10169.72508422
6782,207,91,1537452000.0,10.76,10.79,10.77,10.77,12014.9827694
6783,208,90,1537455600.0,10.7,10.79,10.77,10.7,7028.45313434
6784,209,89,1537459200.0,10.7,10.76,10.71,10.73,6323.03280478
6785,210,88,1537462800.0,10.67,10.75,10.73,10.68,8459.88309499
6786,211,87,1537466400.0,10.65,10.72,10.68,10.71,8010.86354976
6787,212,86,1537470000.0,10.71,10.81,10.72,10.77,7950.4593894
6788,213,85,1537473600.0,10.65,10.79,10.77,10.74,6036.65520231
6789,214,84,1537477200.0,10.72,10.91,10.73,10.91,11040.90514796
6790,215,83,1537480800.0,10.84,11.19,10.91,11.19,30684.58451725
6791,216,82,1537484400.0,11.04,11.24,11.19,11.12,45881.05435032
6792,217,81,1537488000.0,11.02,11.18,11.14,11.07,23755.04125287
6793,218,80,1537491600.0,11.01,11.12,11.07,11.02,13551.36821388
6794,219,79,1537495200.0,11.02,11.2,11.05,11.15,15673.99577895
6795,220,78,1537498800.0,11.12,11.17,11.14,11.14,7385.02039695
6796,221,77,1537502400.0,11.08,11.18,11.13,11.12,9440.14883737
6797,222,76,1537506000.0,11.07,11.13,11.11,11.1,4557.54271791
6798,223,75,1537509600.0,11.1,11.17,11.11,11.17,4905.61277778
6799,224,74,1537513200.0,11.13,11.4,11.17,11.31,25071.41482733
6800,225,73,1537516800.0,11.31,11.5,11.31,11.33,18991.58850157
6801,226,72,1537520400.0,11.31,11.44,11.33,11.4,8706.13661327
6802,227,71,1537524000.0,11.3,11.42,11.4,11.36,11734.41466391
6803,228,70,1537527600.0,11.34,11.51,11.36,11.5,23373.50844132
6804,229,69,1537531200.0,11.38,11.5,11.49,11.44,18666.05082208
6805,230,68,1537534800.0,11.4,11.55,11.44,11.49,20722.34145434
6806,231,67,1537538400.0,11.4,11.49,11.48,11.45,24969.46389299
6807,232,66,1537542000.0,11.15,11.45,11.43,11.24,22379.07507027
6808,233,65,1537545600.0,11.23,11.39,11.24,11.34,8997.14516566
6809,234,64,1537549200.0,11.24,11.36,11.35,11.26,8808.9874504
6810,235,63,1537552800.0,11.23,11.48,11.27,11.47,21735.12872196
6811,236,62,1537556400.0,11.46,11.81,11.47,11.68,65445.35605787
6812,237,61,1537560000.0,11.52,11.76,11.67,11.53,28612.28903037
6813,238,60,1537563600.0,11.5,11.64,11.52,11.51,22090.08788949
6814,239,59,1537567200.0,11.51,11.65,11.52,11.65,11873.9315438
6815,240,58,1537570800.0,11.63,11.7,11.65,11.69,9287.84224732
6816,241,57,1537574400.0,11.65,11.77,11.68,11.7,24113.40727579
6817,242,56,1537578000.0,11.51,11.83,11.7,11.63,36045.75046136
6818,243,55,1537581600.0,11.43,11.67,11.63,11.53,12089.72690082
6819,244,54,1537585200.0,11.39,11.59,11.52,11.54,18065.05702633
6820,245,53,1537588800.0,11.54,11.62,11.55,11.58,4138.19662783
6821,246,52,1537592400.0,11.49,11.58,11.57,11.53,2263.71907821
6822,247,51,1537596000.0,11.4,11.53,11.53,11.51,4898.91431676
6823,248,50,1537599600.0,11.42,11.53,11.53,11.42,3709.44142681
6824,249,49,1537603200.0,11.2,11.46,11.46,11.29,17422.88915151
6825,250,48,1537606800.0,11.29,11.38,11.3,11.38,7838.5598144
6826,251,47,1537610400.0,11.36,11.51,11.38,11.38,3669.97463643
6827,252,46,1537614000.0,11.33,11.4,11.36,11.35,3767.40471374
6828,253,45,1537617600.0,11.33,11.43,11.36,11.4,2968.94636735
6829,254,44,1537621200.0,11.37,11.41,11.38,11.39,2796.94666714
6830,255,43,1537624800.0,11.35,11.42,11.38,11.38,5133.32781385
6831,256,42,1537628400.0,11.33,11.52,11.37,11.48,13570.0578835
6832,257,41,1537632000.0,11.43,11.52,11.48,11.46,8301.4362341
6833,258,40,1537635600.0,11.44,11.47,11.46,11.47,2629.96627822
6834,259,39,1537639200.0,11.31,11.56,11.46,11.5,21049.48785863
6835,260,38,1537642800.0,11.42,11.53,11.51,11.45,8339.81564749
6836,261,37,1537646400.0,11.45,11.5,11.45,11.5,4467.90662598
6837,262,36,1537650000.0,11.42,11.5,11.5,11.42,4921.67751063
6838,263,35,1537653600.0,11.41,11.44,11.43,11.43,2955.15170351
6839,264,34,1537657200.0,11.38,11.47,11.43,11.43,10206.36558443
6840,265,33,1537660800.0,11.41,11.46,11.45,11.42,3588.32968413
6841,266,32,1537664400.0,11.38,11.45,11.42,11.38,10770.86456529
6842,267,31,1537668000.0,11.38,11.41,11.39,11.4,3654.68049993
6843,268,30,1537671600.0,11.39,11.5,11.4,11.5,8747.86463794
6844,269,29,1537675200.0,11.49,11.54,11.5,11.54,4817.20640616
6845,270,28,1537678800.0,11.51,11.58,11.53,11.58,15030.22293312
6846,271,27,1537682400.0,11.55,11.58,11.58,11.55,4953.76816435
6847,272,26,1537686000.0,11.53,11.58,11.56,11.58,8873.75568081
6848,273,25,1537689600.0,11.56,11.64,11.58,11.63,3924.95655695
6849,274,24,1537693200.0,11.62,11.72,11.63,11.72,6532.42804596
6850,275,23,1537696800.0,11.69,11.72,11.72,11.72,2001.06697327
6851,276,22,1537700400.0,11.65,11.73,11.71,11.72,5061.98268358
6852,277,21,1537704000.0,11.57,11.72,11.72,11.61,3969.95974628
6853,278,20,1537707600.0,11.59,11.64,11.61,11.64,3862.64424096
6854,279,19,1537711200.0,11.5,11.71,11.64,11.51,19337.85740321
6855,280,18,1537714800.0,11.46,11.53,11.53,11.52,9824.75940046
6856,281,17,1537718400.0,11.5,11.55,11.52,11.55,4158.75059763
6857,282,16,1537722000.0,11.52,11.58,11.55,11.54,8044.66993636
6858,283,15,1537725600.0,11.47,11.54,11.54,11.51,10270.59425996
6859,284,14,1537729200.0,11.5,11.53,11.51,11.53,3038.7742112
6860,285,13,1537732800.0,11.51,11.54,11.53,11.52,3861.09615985
6861,286,12,1537736400.0,11.44,11.53,11.53,11.49,9315.02341701
6862,287,11,1537740000.0,11.48,11.58,11.49,11.58,5644.51198333
6863,288,10,1537743600.0,11.53,11.59,11.57,11.59,7208.75438959
6864,289,9,1537747200.0,11.51,11.59,11.58,11.52,11480.93329451
6865,290,8,1537750800.0,11.48,11.56,11.52,11.56,11011.79090883
6866,291,7,1537754400.0,11.54,11.56,11.56,11.54,4696.60359072
6867,292,6,1537758000.0,11.51,11.55,11.55,11.51,3339.46986296
6868,293,5,1537761600.0,11.42,11.52,11.52,11.44,8355.9837375
6869,294,4,1537765200.0,11.29,11.45,11.44,11.35,11514.7530777
6870,295,3,1537768800.0,11.15,11.36,11.35,11.23,15597.00361301
6871,296,2,1537772400.0,11.22,11.4,11.23,11.29,8047.64409633
6872,297,1,1537776000.0,11.19,11.32,11.3,11.28,3654.36635588
6873,298,0,1537779600.0,11.01,11.28,11.28,11.03,13303.06382759
6276,0,298,1537783200.0,11.03,11.18,11.04,11.16,4562.92657523
6277,1,297,1537786800.0,11.05,11.16,11.16,11.06,6221.83899952
6278,2,296,1537790400.0,11.05,11.18,11.05,11.17,4120.78706132
6279,3,295,1537794000.0,11.13,11.19,11.19,11.18,2873.61017698
6280,4,294,1537797600.0,11.13,11.19,11.18,11.19,8555.27476818
6281,5,293,1537801200.0,11.12,11.19,11.18,11.14,4775.11428151
6282,6,292,1537804800.0,11.13,11.2,11.13,11.15,6177.7262647
6283,7,291,1537808400.0,11.13,11.23,11.15,11.23,8025.95479871
6284,8,290,1537812000.0,11.2,11.24,11.23,11.21,4261.69572778
6285,9,289,1537815600.0,11.15,11.21,11.2,11.17,3357.09330822
6286,10,288,1537819200.0,11.15,11.2,11.16,11.17,5047.30535313
6287,11,287,1537822800.0,11.14,11.18,11.18,11.14,2400.19703397
6288,12,286,1537826400.0,11.07,11.16,11.15,11.08,9396.78040864
6289,13,285,1537830000.0,11.0,11.09,11.09,11.05,13628.35484632
6290,14,284,1537833600.0,10.89,11.05,11.04,10.97,12124.87028434
6291,15,283,1537837200.0,10.77,10.98,10.98,10.83,17310.76127012
6292,16,282,1537840800.0,10.7,10.83,10.83,10.72,15581.70121278
6293,17,281,1537844400.0,10.71,10.85,10.73,10.8,8645.21256007
6294,18,280,1537848000.0,10.79,10.84,10.81,10.79,4695.5828438
6295,19,279,1537851600.0,10.77,10.81,10.79,10.8,4109.17063845
6296,20,278,1537855200.0,10.58,10.81,10.8,10.61,8538.96224596
6297,21,277,1537858800.0,10.52,10.62,10.62,10.59,9108.51370455
6298,22,276,1537862400.0,10.58,10.66,10.58,10.65,2791.77477576
6299,23,275,1537866000.0,10.56,10.66,10.65,10.59,4388.37118193
6300,24,274,1537869600.0,10.57,10.63,10.59,10.61,4658.15972088
6301,25,273,1537873200.0,10.49,10.61,10.61,10.55,11994.17153678
6302,26,272,1537876800.0,10.54,10.67,10.54,10.66,12032.45791297
6303,27,271,1537880400.0,10.6,10.66,10.66,10.61,6994.88296925
6304,28,270,1537884000.0,10.52,10.61,10.61,10.61,15084.60313136
6305,29,269,1537887600.0,10.5,10.61,10.6,10.58,16646.10388201
6306,30,268,1537891200.0,10.57,10.64,10.58,10.57,11760.88832244
6307,31,267,1537894800.0,10.48,10.58,10.58,10.53,25917.23654796
6308,32,266,1537898400.0,10.42,10.55,10.53,10.54,14124.7541102
6309,33,265,1537902000.0,10.52,10.65,10.54,10.65,7376.81016457
6310,34,264,1537905600.0,10.64,11.35,10.64,11.12,102585.98823154
6311,35,263,1537909200.0,11.05,11.21,11.12,11.12,25795.03497145
6312,36,262,1537912800.0,10.89,11.13,11.12,10.99,13396.78048547
6313,37,261,1537916400.0,10.92,11.18,10.99,11.09,15294.72434385
6314,38,260,1537920000.0,11.0,11.09,11.08,11.05,8090.83546128
6315,39,259,1537923600.0,10.86,11.05,11.05,10.91,10699.41453762
6316,40,258,1537927200.0,10.88,10.96,10.9,10.89,6092.35592526
6317,41,257,1537930800.0,10.85,10.94,10.89,10.91,6881.03093379
6318,42,256,1537934400.0,10.89,10.98,10.91,10.98,5260.89211286
6319,43,255,1537938000.0,10.93,11.04,10.97,10.98,6556.30277146
6320,44,254,1537941600.0,10.9,10.99,10.98,10.95,4984.93529293
6321,45,253,1537945200.0,10.94,11.08,10.95,11.0,4849.63588169
6322,46,252,1537948800.0,10.95,11.02,11.01,10.99,2610.18254517
6323,47,251,1537952400.0,10.82,11.01,10.99,10.92,13282.09839573
6324,48,250,1537956000.0,10.91,11.0,10.92,10.97,2371.44039048
6325,49,249,1537959600.0,10.94,11.05,10.97,11.02,5516.95591516
6326,50,248,1537963200.0,10.92,11.05,11.02,10.93,13205.1869435
6327,51,247,1537966800.0,10.85,10.97,10.93,10.91,19289.31678535
6328,52,246,1537970400.0,10.89,11.1,10.91,11.09,12546.29294346
6329,53,245,1537974000.0,11.04,11.22,11.09,11.14,20012.98517012
6330,54,244,1537977600.0,11.11,11.29,11.16,11.16,27727.00073215
6331,55,243,1537981200.0,11.16,11.2,11.16,11.2,4582.17393682
6332,56,242,1537984800.0,11.08,11.22,11.19,11.11,14939.95081302
6333,57,241,1537988400.0,11.03,11.14,11.11,11.1,19135.50678637
6334,58,240,1537992000.0,11.08,11.18,11.11,11.17,9742.60276968
6335,59,239,1537995600.0,10.94,11.18,11.18,11.0,20417.55370535
6336,60,238,1537999200.0,10.9,11.0,11.0,10.98,13200.36065581
6337,61,237,1538002800.0,10.97,11.06,10.99,10.97,11900.48996999
6338,62,236,1538006400.0,10.97,11.1,10.98,11.1,9603.884393
6339,63,235,1538010000.0,11.02,11.14,11.1,11.06,10516.6820674
6340,64,234,1538013600.0,11.04,11.09,11.05,11.07,4871.12117758
6341,65,233,1538017200.0,11.08,11.11,11.08,11.11,7211.92535025
6342,66,232,1538020800.0,11.04,11.12,11.11,11.06,11541.45354774
6343,67,231,1538024400.0,11.06,11.08,11.06,11.06,2783.854084
6344,68,230,1538028000.0,11.0,11.06,11.06,11.03,4577.01340999
6345,69,229,1538031600.0,10.94,11.05,11.03,10.95,6074.51991595
6346,70,228,1538035200.0,10.78,10.95,10.95,10.82,21426.80754181
6347,71,227,1538038800.0,10.81,10.87,10.83,10.87,4583.08044863
6348,72,226,1538042400.0,10.86,10.97,10.87,10.95,4466.87989032
6349,73,225,1538046000.0,10.92,11.08,10.95,11.02,5405.49556882
6350,74,224,1538049600.0,11.0,11.42,11.01,11.27,74078.16560038
6351,75,223,1538053200.0,11.21,11.33,11.28,11.25,13911.81769458
6352,76,222,1538056800.0,11.17,11.25,11.25,11.24,11125.77207876
6353,77,221,1538060400.0,11.16,11.28,11.24,11.18,18163.6263724
6354,78,220,1538064000.0,11.17,11.24,11.18,11.2,10231.00843439
6355,79,219,1538067600.0,11.19,11.23,11.19,11.23,9673.63832114
6356,80,218,1538071200.0,11.2,11.25,11.23,11.22,7148.72266678
6357,81,217,1538074800.0,11.2,11.5,11.22,11.44,29113.82535334
6358,82,216,1538078400.0,11.35,11.55,11.45,11.41,33679.8130713
6359,83,215,1538082000.0,11.4,11.52,11.41,11.52,14607.43276124
6360,84,214,1538085600.0,11.39,11.52,11.52,11.4,11793.91660933
6361,85,213,1538089200.0,11.34,11.42,11.4,11.41,11486.77772043
6362,86,212,1538092800.0,11.4,11.46,11.41,11.43,8507.96973382
6363,87,211,1538096400.0,11.39,11.47,11.43,11.47,8186.67763821
6364,88,210,1538100000.0,11.41,11.48,11.47,11.43,6973.30947134
6365,89,209,1538103600.0,11.37,11.43,11.42,11.4,5066.26974917
6366,90,208,1538107200.0,11.39,11.48,11.41,11.47,5860.08307118
6367,91,207,1538110800.0,11.45,11.48,11.47,11.48,2960.34500141
6368,92,206,1538114400.0,11.42,11.52,11.48,11.43,8194.65288597
6369,93,205,1538118000.0,11.45,11.55,11.45,11.54,7128.46579229
6370,94,204,1538121600.0,11.41,11.54,11.53,11.42,4982.47461938
6371,95,203,1538125200.0,11.19,11.43,11.43,11.33,17542.09831507
6372,96,202,1538128800.0,11.3,11.32,11.32,11.3,2498.75842233
6373,97,201,1538132400.0,11.29,11.31,11.3,11.29,5044.46958005
6374,98,200,1538136000.0,11.16,11.31,11.3,11.23,15535.62109067
6375,99,199,1538139600.0,11.16,11.33,11.23,11.27,9657.88332165
6376,100,198,1538143200.0,11.23,11.33,11.27,11.32,7149.7549364
6377,101,197,1538146800.0,11.28,11.34,11.32,11.32,6801.30504569
6378,102,196,1538150400.0,11.28,11.32,11.32,11.29,3649.05805798
6379,103,195,1538154000.0,11.29,11.33,11.29,11.3,3171.71184772
6380,104,194,1538157600.0,11.23,11.3,11.3,11.26,6103.68119535
6381,105,193,1538161200.0,11.09,11.3,11.26,11.28,18568.96161997
6382,106,192,1538164800.0,11.19,11.31,11.28,11.21,5852.94221702
6383,107,191,1538168400.0,11.16,11.24,11.21,11.18,5598.52398364
6384,108,190,1538172000.0,11.17,11.23,11.19,11.18,3070.01929381
6385,109,189,1538175600.0,11.18,11.22,11.19,11.21,2098.4646456
6386,110,188,1538179200.0,11.15,11.2,11.19,11.19,2903.43097254
6387,111,187,1538182800.0,11.02,11.19,11.19,11.1,14649.58749528
6388,112,186,1538186400.0,11.08,11.14,11.09,11.13,6664.77107456
6389,113,185,1538190000.0,11.07,11.13,11.12,11.09,4002.14873343
6390,114,184,1538193600.0,11.03,11.09,11.09,11.04,5313.1851832
6391,115,183,1538197200.0,11.03,11.04,11.04,11.04,1813.47832214
6392,116,182,1538200800.0,11.01,11.06,11.04,11.06,2295.56046989
6393,117,181,1538204400.0,11.04,11.13,11.06,11.12,3872.92430406
6394,118,180,1538208000.0,11.13,11.25,11.13,11.23,9253.38394992
6395,119,179,1538211600.0,11.22,11.33,11.23,11.28,14164.0834554
6396,120,178,1538215200.0,11.29,11.33,11.29,11.32,5862.73776879
6397,121,177,1538218800.0,11.32,11.37,11.32,11.33,10188.10762489
6398,122,176,1538222400.0,11.32,11.35,11.33,11.33,7208.92330126
6399,123,175,1538226000.0,11.31,11.34,11.34,11.32,5314.8283284
6400,124,174,1538229600.0,11.24,11.33,11.33,11.29,4681.57572844
6401,125,173,1538233200.0,11.28,11.36,11.28,11.33,3699.6207442
6402,126,172,1538236800.0,11.31,11.36,11.35,11.34,3999.07340946
6403,127,171,1538240400.0,11.33,11.36,11.34,11.36,2724.52352475
6404,128,170,1538244000.0,11.34,11.36,11.36,11.34,2057.54577131
6405,129,169,1538247600.0,11.32,11.39,11.35,11.37,5116.30502632
6406,130,168,1538251200.0,11.37,11.4,11.38,11.4,2720.99280458
6407,131,167,1538254800.0,11.32,11.4,11.39,11.38,5584.49063632
6408,132,166,1538258400.0,11.37,11.4,11.38,11.38,3938.11772592
6409,133,165,1538262000.0,11.24,11.42,11.37,11.36,11398.87057051
6410,134,164,1538265600.0,11.24,11.35,11.35,11.28,5728.60821499
6411,135,163,1538269200.0,11.28,11.37,11.29,11.34,3229.19977003
6412,136,162,1538272800.0,11.3,11.35,11.35,11.31,2435.20053597
6413,137,161,1538276400.0,11.29,11.31,11.31,11.31,2144.08417764
6414,138,160,1538280000.0,11.21,11.31,11.3,11.21,2829.88694232
6415,139,159,1538283600.0,11.18,11.21,11.21,11.21,7057.87170526
6416,140,158,1538287200.0,11.2,11.26,11.21,11.26,1934.17622238
6417,141,157,1538290800.0,11.24,11.26,11.26,11.26,1032.81374101
6418,142,156,1538294400.0,11.25,11.26,11.26,11.25,1066.40666225
6419,143,155,1538298000.0,11.25,11.29,11.25,11.28,3714.18229329
6420,144,154,1538301600.0,11.27,11.39,11.28,11.39,5993.31156426
6421,145,153,1538305200.0,11.34,11.39,11.38,11.35,3006.90764394
6422,146,152,1538308800.0,11.33,11.35,11.34,11.34,760.26591658
6423,147,151,1538312400.0,11.32,11.35,11.33,11.34,2960.08690937
6424,148,150,1538316000.0,11.33,11.4,11.35,11.38,3370.52018351
6425,149,149,1538319600.0,11.31,11.39,11.38,11.32,9533.99266398
6426,150,148,1538323200.0,11.3,11.34,11.31,11.34,4583.36608133
6427,151,147,1538326800.0,11.3,11.35,11.33,11.34,6890.51172008
6428,152,146,1538330400.0,11.31,11.34,11.33,11.31,2252.50726708
6429,153,145,1538334000.0,11.27,11.32,11.32,11.3,5780.57514759
6430,154,144,1538337600.0,11.12,11.3,11.3,11.2,8430.33096477
6431,155,143,1538341200.0,11.19,11.27,11.2,11.25,8808.22702621
6432,156,142,1538344800.0,11.22,11.35,11.25,11.34,4690.72217841
6433,157,141,1538348400.0,11.29,11.34,11.34,11.29,2403.80081567
6434,158,140,1538352000.0,11.29,11.33,11.29,11.32,6185.61872468
6435,159,139,1538355600.0,11.29,11.33,11.31,11.3,4656.61626597
6436,160,138,1538359200.0,11.29,11.31,11.29,11.29,2896.09317237
6437,161,137,1538362800.0,11.28,11.32,11.3,11.32,3894.25134415
6438,162,136,1538366400.0,11.27,11.32,11.32,11.29,3321.84183988
6439,163,135,1538370000.0,11.25,11.29,11.28,11.29,1661.28821462
6440,164,134,1538373600.0,11.25,11.29,11.28,11.27,4866.65672137
6441,165,133,1538377200.0,11.24,11.27,11.26,11.26,577.54636896
6442,166,132,1538380800.0,11.25,11.28,11.25,11.27,2971.71268107
6443,167,131,1538384400.0,11.26,11.27,11.26,11.26,1163.85288212
6444,168,130,1538388000.0,11.21,11.27,11.27,11.21,3613.44959836
6445,169,129,1538391600.0,11.19,11.23,11.21,11.2,4047.97314875
6446,170,128,1538395200.0,11.18,11.25,11.19,11.25,2892.12037375
6447,171,127,1538398800.0,11.14,11.25,11.24,11.15,2919.55934192
6448,172,126,1538402400.0,11.07,11.21,11.14,11.12,21184.99553314
6449,173,125,1538406000.0,11.12,11.14,11.13,11.13,2787.03580837
6450,174,124,1538409600.0,11.11,11.22,11.14,11.2,5715.28145651
6451,175,123,1538413200.0,11.16,11.22,11.2,11.2,5311.33755598
6452,176,122,1538416800.0,11.15,11.21,11.2,11.17,6069.37021014
6453,177,121,1538420400.0,11.15,11.18,11.17,11.17,2767.79992501
6454,178,120,1538424000.0,11.16,11.21,11.18,11.19,4365.5961501
6455,179,119,1538427600.0,11.15,11.25,11.19,11.18,6691.67704236
6456,180,118,1538431200.0,11.17,11.21,11.18,11.19,2616.54356843
6457,181,117,1538434800.0,11.16,11.21,11.19,11.21,3707.7809895
6458,182,116,1538438400.0,11.16,11.21,11.2,11.16,2436.23326236
6459,183,115,1538442000.0,11.15,11.22,11.16,11.22,3648.18375536
6460,184,114,1538445600.0,11.21,11.3,11.21,11.3,7674.32098968
6461,185,113,1538449200.0,11.29,11.31,11.29,11.3,7464.61587954
6462,186,112,1538452800.0,11.27,11.31,11.31,11.28,4011.02687365
6463,187,111,1538456400.0,11.25,11.29,11.28,11.25,2646.70562658
6464,188,110,1538460000.0,11.15,11.26,11.25,11.19,2965.0799429
6465,189,109,1538463600.0,11.16,11.19,11.19,11.19,5331.66266735
6466,190,108,1538467200.0,11.19,11.22,11.19,11.2,3596.31716672
6467,191,107,1538470800.0,11.2,11.22,11.2,11.21,1504.96995853
6468,192,106,1538474400.0,11.18,11.22,11.22,11.19,1502.22235321
6469,193,105,1538478000.0,11.18,11.2,11.19,11.19,2016.43858348
6470,194,104,1538481600.0,11.17,11.2,11.19,11.19,4618.48841731
6471,195,103,1538485200.0,11.18,11.23,11.18,11.22,3019.2963204
6472,196,102,1538488800.0,11.2,11.24,11.22,11.22,6238.71480321
6473,197,101,1538492400.0,11.2,11.22,11.22,11.22,3764.18656409
6474,198,100,1538496000.0,11.18,11.22,11.22,11.18,9229.14204523
6475,199,99,1538499600.0,11.11,11.19,11.19,11.14,12148.00836551
6476,200,98,1538503200.0,11.13,11.16,11.14,11.16,6466.00991706
6477,201,97,1538506800.0,11.15,11.2,11.16,11.16,4761.39018518
6478,202,96,1538510400.0,11.14,11.16,11.16,11.15,2850.08076906
6479,203,95,1538514000.0,11.1,11.15,11.14,11.13,3939.22167237
6480,204,94,1538517600.0,11.1,11.2,11.13,11.14,11806.04189952
6481,205,93,1538521200.0,11.07,11.14,11.14,11.1,6895.61135629
6482,206,92,1538524800.0,11.06,11.11,11.1,11.09,3814.05554043
6483,207,91,1538528400.0,11.05,11.12,11.1,11.07,6912.51581195
6484,208,90,1538532000.0,11.01,11.07,11.07,11.05,8381.30842607
