,level_0,index,0,1,2,3,4,5
25569,192,106,1469584800.0,650.0,655.05,650.14,652.83,259.13930991
25570,193,105,1469588400.0,651.48,655.53,653.35,652.71,277.49103574
25571,194,104,1469592000.0,646.56,652.97,652.71,647.12,399.63749253
25572,195,103,1469595600.0,646.96,656.42,647.12,655.44,149.94543164
25573,196,102,1469599200.0,654.93,658.0,655.48,655.65,344.11691226
25574,197,101,1469602800.0,654.07,656.92,655.67,654.99,61.72298917
25575,198,100,1469606400.0,653.49,655.04,655.04,653.72,50.35123633
25576,199,99,1469610000.0,652.84,653.9,653.86,653.12,125.61478924
25577,200,98,1469613600.0,651.98,653.62,653.62,652.43,141.76210031
25578,201,97,1469617200.0,652.29,653.12,652.42,653.11,122.58949025
25579,202,96,1469620800.0,652.28,653.83,653.13,653.38,149.68879641
25580,203,95,1469624400.0,652.13,654.15,653.47,654.14,128.98087068
25581,204,94,1469628000.0,653.44,655.21,654.13,654.06,183.07048258
25582,205,93,1469631600.0,653.62,656.5,654.08,656.09,181.00265163
25583,206,92,1469635200.0,655.87,658.81,656.14,657.0,322.93037136
25584,207,91,1469638800.0,656.16,658.79,656.99,656.29,235.5425285
25585,208,90,1469642400.0,655.79,658.99,656.29,656.75,309.98086502
25586,209,89,1469646000.0,656.63,658.65,657.04,657.49,256.61186647
25587,210,88,1469649600.0,656.5,657.5,657.49,657.16,240.67540377
25588,211,87,1469653200.0,656.31,658.16,657.06,656.6,218.57991015
25589,212,86,1469656800.0,655.43,657.37,656.59,656.99,242.06109851
25590,213,85,1469660400.0,655.17,657.37,656.99,657.35,273.16839256
25591,214,84,1469664000.0,656.02,657.37,657.0,657.15,212.79715169
25592,215,83,1469667600.0,656.56,657.53,657.29,656.8,126.64662022
25593,216,82,1469671200.0,656.01,657.92,657.04,656.78,134.05936817
25594,217,81,1469674800.0,656.01,657.57,656.78,657.5,136.13145089
25595,218,80,1469678400.0,656.74,657.99,657.5,657.92,98.59834195
25596,219,79,1469682000.0,656.09,658.0,657.92,657.16,96.07484296
25597,220,78,1469685600.0,656.82,657.83,657.16,657.25,99.84832864
25598,221,77,1469689200.0,657.0,657.42,657.24,657.03,36.57580464
25599,222,76,1469692800.0,654.1,657.87,657.03,657.38,136.77484973
25600,223,75,1469696400.0,656.1,657.88,657.38,656.84,80.84795224
25601,224,74,1469700000.0,654.52,657.1,656.79,655.48,121.86396503
25602,225,73,1469703600.0,655.6,657.72,655.69,656.63,98.67345809
25603,226,72,1469707200.0,655.95,657.2,656.53,657.2,144.79578262
25604,227,71,1469710800.0,656.8,658.25,657.2,658.25,161.90582022
25605,228,70,1469714400.0,658.0,659.69,658.25,659.69,221.61923751
25606,229,69,1469718000.0,656.7,659.97,659.57,656.7,314.84557444
25607,230,68,1469721600.0,656.5,659.52,656.94,657.11,206.75691739
25608,231,67,1469725200.0,657.0,657.99,657.1,657.19,215.9163757
25609,232,66,1469728800.0,657.0,657.5,657.02,657.0,155.98654202
25610,233,65,1469732400.0,656.26,657.46,657.0,657.41,207.25922128
25611,234,64,1469736000.0,655.81,657.43,657.42,657.39,270.21873435
25612,235,63,1469739600.0,656.77,657.48,657.39,657.42,191.49094649
25613,236,62,1469743200.0,656.4,657.42,657.3,656.9,178.76718412
25614,237,61,1469746800.0,656.55,657.48,656.96,657.4,184.53393909
25615,238,60,1469750400.0,656.03,657.45,657.4,657.02,185.69595999
25616,239,59,1469754000.0,656.9,657.49,657.28,657.38,145.30001738
25617,240,58,1469757600.0,655.71,657.98,657.35,657.48,186.58936756
25618,241,57,1469761200.0,654.61,658.23,657.47,657.42,309.49949282
25619,242,56,1469764800.0,657.42,658.99,657.42,658.9,160.91489538
25620,243,55,1469768400.0,657.5,659.0,658.91,658.39,97.60978573
25621,244,54,1469772000.0,657.25,658.89,658.39,657.4,94.77398652
25622,245,53,1469775600.0,656.64,657.94,657.41,657.9,87.35068169
25623,246,52,1469779200.0,657.0,657.94,657.7,657.38,43.24693686
25624,247,51,1469782800.0,656.58,657.89,657.28,657.3,86.18372754
25625,248,50,1469786400.0,654.85,657.59,657.21,656.47,113.48715035
25626,249,49,1469790000.0,655.42,656.86,656.67,656.68,104.29121211
25627,250,48,1469793600.0,655.11,657.6,656.66,656.39,141.51043911
25628,251,47,1469797200.0,655.01,657.75,656.38,657.73,135.32695107
25629,252,46,1469800800.0,655.7,657.99,657.55,657.11,232.29200022
25630,253,45,1469804400.0,655.99,657.5,656.9,656.31,191.07420609
25631,254,44,1469808000.0,655.48,657.07,656.72,656.95,238.36428148
25632,255,43,1469811600.0,652.34,657.25,656.77,657.25,345.7056557
25633,256,42,1469815200.0,655.84,657.5,657.25,656.72,177.93965069
25634,257,41,1469818800.0,651.0,657.0,656.5,656.47,504.97744704
25635,258,40,1469822400.0,656.1,657.98,656.49,657.77,161.74852044
25636,259,39,1469826000.0,656.86,657.99,657.74,657.9,197.84301521
25637,260,38,1469829600.0,656.78,657.93,657.84,657.89,130.80190761
25638,261,37,1469833200.0,656.58,657.89,657.81,657.0,173.68540622
25639,262,36,1469836800.0,657.1,658.0,657.18,657.98,134.46476072
25640,263,35,1469840400.0,657.54,658.55,657.99,658.1,90.06709534
25641,264,34,1469844000.0,657.54,658.73,658.1,658.71,134.80873586
25642,265,33,1469847600.0,658.14,658.98,658.69,658.4,119.3146145
25643,266,32,1469851200.0,658.0,658.98,658.7,658.16,152.40507976
25644,267,31,1469854800.0,657.78,658.98,658.58,658.91,85.21122915
25645,268,30,1469858400.0,657.4,658.98,658.97,657.48,64.18897375
25646,269,29,1469862000.0,657.21,657.96,657.44,657.67,34.83522374
25647,270,28,1469865600.0,657.24,658.21,657.67,658.06,37.75774798
25648,271,27,1469869200.0,657.73,658.66,658.06,658.41,37.38014257
25649,272,26,1469872800.0,656.57,658.75,658.53,657.8,100.8218238
25650,273,25,1469876400.0,653.3,657.85,657.8,654.81,250.8426044
25651,274,24,1469880000.0,653.81,657.03,654.81,655.91,94.27498676
25652,275,23,1469883600.0,653.1,655.95,655.91,654.2,104.26856468
25653,276,22,1469887200.0,652.95,657.0,654.19,657.0,124.05846061
25654,277,21,1469890800.0,656.99,658.58,657.0,658.57,120.33699634
25655,278,20,1469894400.0,657.01,658.58,658.57,657.39,171.78949175
25656,279,19,1469898000.0,656.22,657.94,657.39,657.01,281.04542134
25657,280,18,1469901600.0,656.26,657.97,657.19,656.26,124.70895316
25658,281,17,1469905200.0,654.38,656.74,656.26,655.46,206.37190891
25659,282,16,1469908800.0,654.66,656.99,655.47,656.56,139.03235325
25660,283,15,1469912400.0,654.21,656.8,656.55,656.17,127.72012372
25661,284,14,1469916000.0,656.02,656.97,656.38,656.81,122.79467355
25662,285,13,1469919600.0,654.69,656.92,656.8,655.87,121.58544944
25663,286,12,1469923200.0,655.1,656.99,655.95,656.99,85.50809701
25664,287,11,1469926800.0,655.65,657.0,656.99,656.94,110.88903967
25665,288,10,1469930400.0,639.01,656.95,656.9,639.39,734.44609452
25666,289,9,1469934000.0,636.52,642.0,639.64,638.07,426.0649218
25667,290,8,1469937600.0,627.81,638.12,638.12,635.91,486.58782971
25668,291,7,1469941200.0,633.05,636.09,635.92,635.64,224.54204591
25669,292,6,1469944800.0,635.24,648.0,635.93,641.4,205.13928456
25670,293,5,1469948400.0,640.93,642.95,642.04,642.42,167.4215668
25671,294,4,1469952000.0,641.04,645.78,642.42,641.72,103.90723307
25672,295,3,1469955600.0,637.87,641.61,641.61,638.61,114.96817683
25673,296,2,1469959200.0,634.31,639.86,638.61,636.75,166.88065459
25674,297,1,1469962800.0,631.52,637.51,636.75,637.0,133.8125694
25675,298,0,1469966400.0,636.38,639.88,637.0,636.99,143.14540292
25078,0,298,1469970000.0,636.99,638.44,637.39,637.56,171.1378623
25079,1,297,1469973600.0,631.56,639.14,637.65,637.18,430.15870385
25080,2,296,1469977200.0,634.7,640.21,637.08,639.35,247.86384197
25081,3,295,1469980800.0,634.68,639.34,639.34,637.72,265.33290816
25082,4,294,1469984400.0,636.51,638.39,637.72,637.09,155.87751567
25083,5,293,1469988000.0,634.61,638.11,637.08,637.0,216.30651729
25084,6,292,1469991600.0,632.0,637.06,637.01,633.8,346.95460152
25085,7,291,1469995200.0,632.86,634.73,633.51,634.3,122.19167605
25086,8,290,1469998800.0,634.13,636.95,634.25,635.03,183.76499738
25087,9,289,1470002400.0,633.41,637.0,635.06,635.44,179.27062368
25088,10,288,1470006000.0,621.37,635.45,635.36,626.97,877.46921843
25089,11,287,1470009600.0,621.14,628.29,626.97,624.3,417.48205009
25090,12,286,1470013200.0,615.02,624.88,624.29,622.18,595.23371834
25091,13,285,1470016800.0,616.7,622.22,622.22,616.72,188.97834798
25092,14,284,1470020400.0,616.78,620.0,616.78,620.0,83.18083805
25093,15,283,1470024000.0,620.0,629.34,620.0,626.5,117.90865891
25094,16,282,1470027600.0,615.16,628.52,626.5,624.45,570.45344476
25095,17,281,1470031200.0,623.43,627.78,624.64,627.71,274.63639585
25096,18,280,1470034800.0,623.73,628.1,627.67,626.01,224.59246135
25097,19,279,1470038400.0,622.98,625.91,625.87,623.88,108.67865256
25098,20,278,1470042000.0,623.75,625.64,623.88,624.72,132.39913698
25099,21,277,1470045600.0,622.5,627.2,624.71,627.11,260.91406206
25100,22,276,1470049200.0,622.84,627.21,627.21,624.53,118.24941401
25101,23,275,1470052800.0,624.01,627.25,624.56,627.25,121.40909233
25102,24,274,1470056400.0,625.0,627.6,627.24,625.21,159.93463931
25103,25,273,1470060000.0,621.01,625.78,625.78,622.7,330.261441
25104,26,272,1470063600.0,621.1,623.47,622.87,621.22,296.07723507
25105,27,271,1470067200.0,619.63,621.99,621.16,620.87,382.39164921
25106,28,270,1470070800.0,619.01,621.11,620.87,619.88,262.48934837
25107,29,269,1470074400.0,611.08,619.96,619.92,612.61,552.51186764
25108,30,268,1470078000.0,612.02,615.11,612.29,612.67,281.8401828
25109,31,267,1470081600.0,611.43,613.78,612.67,613.69,354.72802478
25110,32,266,1470085200.0,613.0,615.25,613.75,615.18,330.99136904
25111,33,265,1470088800.0,605.31,615.7,615.25,606.9,644.26314107
25112,34,264,1470092400.0,599.0,608.11,608.11,605.2,1172.11270206
25113,35,263,1470096000.0,604.82,611.94,604.87,611.94,290.06384502
25114,36,262,1470099600.0,608.49,613.38,611.94,609.46,325.84498556
25115,37,261,1470103200.0,607.58,610.68,609.01,609.4,288.29543138
25116,38,260,1470106800.0,590.0,609.73,609.4,595.25,571.62204311
25117,39,259,1470110400.0,586.01,599.57,595.25,598.0,1277.84515185
25118,40,258,1470114000.0,594.33,604.99,598.0,604.97,429.68961115
25119,41,257,1470117600.0,601.23,607.27,604.97,602.45,268.12095158
25120,42,256,1470121200.0,602.09,606.9,602.48,606.83,207.43191621
25121,43,255,1470124800.0,604.45,606.9,606.77,604.45,253.36132816
25122,44,254,1470128400.0,602.45,606.61,604.45,603.44,177.13675498
25123,45,253,1470132000.0,598.15,604.14,602.96,602.08,255.41498968
25124,46,252,1470135600.0,598.13,602.63,602.17,601.46,175.16980692
25125,47,251,1470139200.0,600.66,610.0,601.45,609.85,353.00442499
25126,48,250,1470142800.0,606.71,609.99,609.71,609.5,330.62950136
25127,49,249,1470146400.0,605.05,609.49,609.47,605.54,350.00972122
25128,50,248,1470150000.0,595.5,605.66,605.04,600.0,421.49344291
25129,51,247,1470153600.0,597.89,603.6,599.99,598.96,552.17274391
25130,52,246,1470157200.0,598.94,605.0,599.94,603.76,361.41631814
25131,53,245,1470160800.0,570.0,603.59,603.12,576.59,1948.85016932
25132,54,244,1470164400.0,556.31,581.99,576.7,566.21,1400.86045615
25133,55,243,1470168000.0,564.84,572.21,566.5,570.99,271.3061507
25134,56,242,1470171600.0,553.73,570.82,570.82,553.73,448.79314438
25135,57,241,1470175200.0,497.74,554.59,554.59,497.74,1788.48594541
25136,58,240,1470178800.0,483.0,569.0,497.5,537.47,2092.32732575
25137,59,239,1470182400.0,520.34,548.2,538.8,531.81,3106.32564967
25138,60,238,1470186000.0,528.26,565.14,531.81,551.0,3190.30620181
25139,61,237,1470189600.0,541.6,551.0,550.41,548.25,1285.0408184
25140,62,236,1470193200.0,543.0,551.0,548.25,545.99,875.49572315
25141,63,235,1470196800.0,545.99,550.98,545.99,548.99,479.5397404
25142,64,234,1470200400.0,534.2,549.03,548.99,549.01,658.76072939
25143,65,233,1470204000.0,541.19,549.84,549.01,543.59,517.34303081
25144,66,232,1470207600.0,541.77,549.79,542.79,547.77,368.12055194
25145,67,231,1470211200.0,545.6,549.79,547.77,548.31,206.15261557
25146,68,230,1470214800.0,540.0,548.65,548.21,540.07,302.37146198
25147,69,229,1470218400.0,540.0,541.58,540.85,541.49,167.39017035
25148,70,228,1470222000.0,540.01,553.64,541.37,552.98,305.0966243
25149,71,227,1470225600.0,547.81,556.97,552.48,555.13,627.26349858
25150,72,226,1470229200.0,519.3,570.96,556.31,567.44,1416.73556138
25151,73,225,1470232800.0,544.17,569.5,567.4,553.58,1029.65190518
25152,74,224,1470236400.0,550.0,561.85,553.51,558.12,619.49757729
25153,75,223,1470240000.0,555.2,566.5,558.13,560.95,688.14406647
25154,76,222,1470243600.0,559.26,565.99,560.93,565.99,543.78937505
25155,77,221,1470247200.0,562.15,572.99,565.98,570.1,1098.48554891
25156,78,220,1470250800.0,563.4,573.28,570.8,571.21,817.80327184
25157,79,219,1470254400.0,570.05,574.99,572.13,574.2,477.88817311
25158,80,218,1470258000.0,571.73,575.83,574.1,572.75,542.20316943
25159,81,217,1470261600.0,572.52,574.49,572.72,573.39,190.86185977
25160,82,216,1470265200.0,570.11,576.0,573.38,573.36,778.59239222
25161,83,215,1470268800.0,572.28,577.39,573.35,576.8,337.7547511
25162,84,214,1470272400.0,576.36,583.02,576.83,580.4,369.67230872
25163,85,213,1470276000.0,578.97,599.95,579.97,599.01,676.90703996
25164,86,212,1470279600.0,593.0,599.35,599.01,596.51,475.36184215
25165,87,211,1470283200.0,581.62,597.99,596.52,584.64,378.20042394
25166,88,210,1470286800.0,582.5,596.83,584.65,592.44,366.56388061
25167,89,209,1470290400.0,581.0,592.41,592.37,582.77,371.35400018
25168,90,208,1470294000.0,581.0,583.12,583.08,583.0,227.21003992
25169,91,207,1470297600.0,580.0,584.18,582.99,580.0,324.02866515
25170,92,206,1470301200.0,574.93,582.99,580.78,579.7,249.36084442
25171,93,205,1470304800.0,574.92,581.84,579.85,579.58,286.7371545
25172,94,204,1470308400.0,575.22,579.57,579.0,577.7,188.18084531
25173,95,203,1470312000.0,577.7,587.49,578.07,585.81,393.45720963
25174,96,202,1470315600.0,582.02,587.21,585.78,582.94,279.24451119
25175,97,201,1470319200.0,579.34,584.74,583.44,581.04,285.14633893
25176,98,200,1470322800.0,575.73,582.05,581.04,577.99,411.6283172
25177,99,199,1470326400.0,574.56,577.96,577.96,576.71,442.7184177
25178,100,198,1470330000.0,575.0,579.87,576.97,579.87,351.5669287
25179,101,197,1470333600.0,566.45,580.0,579.89,573.2,474.90973161
25180,102,196,1470337200.0,562.11,574.34,574.33,565.98,741.16764657
25181,103,195,1470340800.0,564.74,574.54,565.98,573.56,391.37508023
25182,104,194,1470344400.0,568.99,574.85,574.48,573.65,304.70244737
25183,105,193,1470348000.0,572.28,592.87,573.53,587.8,912.89831918
25184,106,192,1470351600.0,583.7,587.99,587.76,587.5,274.18163088
25185,107,191,1470355200.0,586.6,590.0,587.5,588.88,202.10643761
25186,108,190,1470358800.0,588.62,592.87,589.94,592.0,204.3262189
25187,109,189,1470362400.0,584.88,592.86,592.0,585.2,238.74758792
25188,110,188,1470366000.0,582.0,589.0,585.6,582.22,189.70985058
25189,111,187,1470369600.0,577.35,582.04,582.04,579.97,284.73440577
25190,112,186,1470373200.0,577.25,580.0,579.96,577.99,47.008699
25191,113,185,1470376800.0,572.52,578.5,577.99,574.11,243.26602075
25192,114,184,1470380400.0,572.5,576.4,574.09,574.6,132.12366975
25193,115,183,1470384000.0,573.88,576.84,574.59,576.33,173.51109916
25194,116,182,1470387600.0,570.39,576.85,576.41,571.4,181.08744436
25195,117,181,1470391200.0,571.82,577.31,572.09,576.99,92.91279694
25196,118,180,1470394800.0,572.65,576.84,576.36,575.19,121.56227064
25197,119,179,1470398400.0,572.72,576.62,575.18,576.62,173.18039456
25198,120,178,1470402000.0,572.9,577.21,576.62,575.28,263.2555868
25199,121,177,1470405600.0,573.45,576.61,575.26,575.88,278.08257114
25200,122,176,1470409200.0,573.21,575.9,575.88,574.62,283.00204904
25201,123,175,1470412800.0,573.8,576.2,574.78,576.2,249.08268682
25202,124,174,1470416400.0,574.48,577.4,575.64,577.28,281.21874501
25203,125,173,1470420000.0,575.86,578.99,577.27,578.5,462.7180105
25204,126,172,1470423600.0,575.26,581.95,578.5,577.31,451.98043436
25205,127,171,1470427200.0,575.05,579.5,577.28,578.6,261.85082752
25206,128,170,1470430800.0,577.99,581.67,578.58,581.46,265.14996887
25207,129,169,1470434400.0,580.54,581.99,581.0,581.99,230.35665153
25208,130,168,1470438000.0,581.6,583.0,581.99,583.0,167.41436801
25209,131,167,1470441600.0,579.44,583.0,583.0,582.09,177.03128896
25210,132,166,1470445200.0,579.78,582.99,582.09,582.96,230.60882532
25211,133,165,1470448800.0,582.02,583.0,582.39,583.0,118.95917298
25212,134,164,1470452400.0,582.99,583.99,583.0,583.98,110.66579657
25213,135,163,1470456000.0,580.0,583.98,583.61,583.0,148.11827398
25214,136,162,1470459600.0,574.5,583.0,583.0,578.78,181.84747254
25215,137,161,1470463200.0,577.25,579.14,578.56,577.26,89.20157422
25216,138,160,1470466800.0,576.74,577.8,577.26,576.81,92.89225341
25217,139,159,1470470400.0,575.85,577.54,576.81,576.7,84.57597807
25218,140,158,1470474000.0,576.42,578.1,576.43,577.05,46.83680499
25219,141,157,1470477600.0,576.67,578.1,577.04,578.1,36.15462661
25220,142,156,1470481200.0,577.43,578.1,578.08,578.09,47.3521385
25221,143,155,1470484800.0,577.4,578.18,578.06,577.49,77.98201303
25222,144,154,1470488400.0,577.44,580.1,577.5,579.99,98.27605434
25223,145,153,1470492000.0,577.68,579.98,579.98,577.77,167.36750781
25224,146,152,1470495600.0,574.5,578.38,577.77,577.59,225.23606369
25225,147,151,1470499200.0,576.46,588.0,577.42,587.99,533.23574682
25226,148,150,1470502800.0,585.1,588.1,587.99,587.99,423.28175773
25227,149,149,1470506400.0,587.4,589.9,587.99,588.97,300.19032898
25228,150,148,1470510000.0,587.01,588.99,588.7,588.0,124.04860223
25229,151,147,1470513600.0,587.11,588.99,588.01,588.3,165.91159278
25230,152,146,1470517200.0,587.0,588.3,588.27,588.3,161.10518432
25231,153,145,1470520800.0,587.99,589.9,588.16,589.9,138.80882376
25232,154,144,1470524400.0,589.06,591.72,589.9,591.71,128.1849311
25233,155,143,1470528000.0,591.23,595.1,591.7,594.98,260.80542156
25234,156,142,1470531600.0,593.69,595.1,594.78,594.3,154.15400365
25235,157,141,1470535200.0,592.11,595.1,593.75,594.29,155.64493687
25236,158,140,1470538800.0,591.46,594.0,593.79,592.0,80.48052497
25237,159,139,1470542400.0,590.52,592.79,591.99,592.79,146.49042327
25238,160,138,1470546000.0,591.19,594.72,592.79,594.17,141.15310574
25239,161,137,1470549600.0,593.05,594.88,594.45,593.45,82.73869068
25240,162,136,1470553200.0,593.05,595.0,594.15,594.95,78.63944139
25241,163,135,1470556800.0,594.33,594.99,594.95,594.75,38.14863793
25242,164,134,1470560400.0,594.25,595.98,594.58,595.98,47.67006306
25243,165,133,1470564000.0,592.89,596.0,595.97,596.0,101.94994544
25244,166,132,1470567600.0,594.32,596.09,595.99,595.65,87.26747416
25245,167,131,1470571200.0,594.22,596.99,595.33,596.99,159.85162186
25246,168,130,1470574800.0,596.0,596.99,596.99,596.47,104.80729941
25247,169,129,1470578400.0,595.43,597.99,596.45,597.99,189.79921374
25248,170,128,1470582000.0,597.77,598.65,597.99,598.64,182.73020536
25249,171,127,1470585600.0,588.81,598.65,598.64,588.81,314.9792695
25250,172,126,1470589200.0,587.2,593.5,589.53,590.09,213.2780893
25251,173,125,1470592800.0,589.25,592.41,590.12,589.88,152.69208303
25252,174,124,1470596400.0,590.01,591.99,590.01,591.98,108.23470959
25253,175,123,1470600000.0,591.7,594.5,591.98,594.5,119.42657076
25254,176,122,1470603600.0,591.97,594.99,594.5,594.97,126.7967035
25255,177,121,1470607200.0,594.11,595.99,594.97,595.98,107.98602496
25256,178,120,1470610800.0,593.7,595.97,595.96,595.14,132.93291203
25257,179,119,1470614400.0,594.14,595.94,595.14,595.94,113.30201512
25258,180,118,1470618000.0,593.77,595.98,595.94,594.49,121.9950036
25259,181,117,1470621600.0,593.05,594.5,594.46,594.31,134.78169696
25260,182,116,1470625200.0,593.01,594.5,594.16,593.96,212.53171756
25261,183,115,1470628800.0,593.48,595.48,593.9,594.6,167.94751625
25262,184,114,1470632400.0,590.44,594.61,594.43,591.52,176.05044895
25263,185,113,1470636000.0,591.04,592.75,591.48,591.36,74.51791108
25264,186,112,1470639600.0,590.44,591.4,591.36,591.14,88.07986302
25265,187,111,1470643200.0,590.44,591.25,591.23,590.69,71.46022213
25266,188,110,1470646800.0,590.0,590.8,590.66,590.7,52.12773637
25267,189,109,1470650400.0,590.0,591.58,590.79,591.58,100.12564421
25268,190,108,1470654000.0,591.57,593.46,591.58,593.19,69.91445257
25269,191,107,1470657600.0,592.86,594.15,593.05,593.85,155.56980154
25270,192,106,1470661200.0,591.2,594.1,594.0,592.57,109.12929257
25271,193,105,1470664800.0,592.88,594.14,592.88,594.04,162.30058321
25272,194,104,1470668400.0,591.77,595.79,594.08,592.61,181.59318875
25273,195,103,1470672000.0,592.52,594.31,592.52,592.91,195.68839041
25274,196,102,1470675600.0,592.94,595.29,592.94,594.91,264.97721095
25275,197,101,1470679200.0,592.89,595.99,594.53,592.89,182.17880395
25276,198,100,1470682800.0,593.33,595.82,593.33,594.16,160.83853571
25277,199,99,1470686400.0,592.68,594.83,594.61,593.38,240.86441031
25278,200,98,1470690000.0,592.68,593.85,593.48,593.71,237.13313577
25279,201,97,1470693600.0,591.93,593.78,593.75,592.02,292.26697425
25280,202,96,1470697200.0,591.07,593.01,592.05,591.48,286.656069
25281,203,95,1470700800.0,590.0,592.43,591.58,590.97,227.14453561
25282,204,94,1470704400.0,590.0,591.66,590.96,591.66,239.91445823
25283,205,93,1470708000.0,589.8,594.04,591.68,592.9,312.37523583
25284,206,92,1470711600.0,589.0,592.97,592.71,591.29,141.97127327
25285,207,91,1470715200.0,588.0,591.3,591.3,588.74,206.53537903
25286,208,90,1470718800.0,588.51,591.47,588.73,590.78,129.76319368
25287,209,89,1470722400.0,588.6,590.98,590.66,588.67,123.90668981
25288,210,88,1470726000.0,588.66,589.73,588.66,588.89,74.15511515
25289,211,87,1470729600.0,588.01,589.25,588.91,588.57,110.87517062
25290,212,86,1470733200.0,588.03,589.12,588.57,588.99,69.10428367
25291,213,85,1470736800.0,587.23,590.34,588.94,589.98,147.05091921
25292,214,84,1470740400.0,589.76,591.59,589.97,591.5,134.78354251
25293,215,83,1470744000.0,590.32,591.99,591.55,590.68,188.56400464
25294,216,82,1470747600.0,590.6,592.53,590.7,591.39,220.90153126
25295,217,81,1470751200.0,590.91,592.11,591.39,590.91,186.83296199
25296,218,80,1470754800.0,590.59,591.32,590.92,591.0,233.90991429
25297,219,79,1470758400.0,590.0,592.49,591.0,590.35,270.59962181
25298,220,78,1470762000.0,587.2,590.89,590.19,587.58,264.47511755
25299,221,77,1470765600.0,586.26,587.99,587.55,586.66,259.04241513
25300,222,76,1470769200.0,585.96,587.0,586.64,587.0,328.62130097
25301,223,75,1470772800.0,586.01,587.1,587.0,586.4,263.71091828
25302,224,74,1470776400.0,586.0,587.1,586.39,587.1,191.01419854
25303,225,73,1470780000.0,586.75,587.99,587.09,587.99,180.45180596
25304,226,72,1470783600.0,585.38,589.99,587.93,586.45,311.92266034
25305,227,71,1470787200.0,586.75,587.77,586.75,587.36,181.44916946
25306,228,70,1470790800.0,587.03,588.78,587.35,588.78,154.27671622
25307,229,69,1470794400.0,588.7,590.02,588.78,589.98,201.76653596
25308,230,68,1470798000.0,586.71,590.23,589.97,587.89,217.18021046
25309,231,67,1470801600.0,583.47,589.37,587.88,586.22,207.3179208
25310,232,66,1470805200.0,585.9,587.99,586.22,587.85,133.02893516
25311,233,65,1470808800.0,583.79,588.8,587.84,586.99,364.11955479
25312,234,64,1470812400.0,583.81,590.0,587.0,588.48,544.14228232
25313,235,63,1470816000.0,583.29,590.99,588.2,586.18,1651.6057708
25314,236,62,1470819600.0,583.99,590.99,586.16,587.35,619.03293767
25315,237,61,1470823200.0,583.99,594.1,587.35,591.62,1417.7654148
25316,238,60,1470826800.0,583.29,591.99,591.62,588.11,317.84713775
25317,239,59,1470830400.0,587.0,589.95,588.11,589.05,217.66778084
25318,240,58,1470834000.0,589.02,594.0,589.05,593.95,215.59520648
25319,241,57,1470837600.0,593.65,601.09,593.94,600.0,502.07356335
25320,242,56,1470841200.0,599.13,600.5,600.0,600.07,471.86724869
25321,243,55,1470844800.0,600.0,600.5,600.04,600.5,210.32268212
25322,244,54,1470848400.0,594.0,600.99,600.5,597.82,481.78437654
25323,245,53,1470852000.0,596.43,599.98,597.78,599.42,290.78709244
25324,246,52,1470855600.0,597.57,599.72,599.42,597.6,164.96695964
25325,247,51,1470859200.0,595.45,597.95,597.62,597.83,205.69811903
25326,248,50,1470862800.0,594.28,598.2,597.27,594.95,302.08659678
25327,249,49,1470866400.0,592.82,596.18,595.47,594.39,251.7488997
25328,250,48,1470870000.0,592.01,595.25,594.39,594.94,115.59486541
25329,251,47,1470873600.0,594.94,597.96,594.94,597.72,152.17293689
25330,252,46,1470877200.0,597.75,599.99,597.78,599.52,222.90323758
25331,253,45,1470880800.0,597.74,599.99,599.52,598.1,171.2881021
25332,254,44,1470884400.0,595.44,598.1,598.1,596.8,208.57907325
25333,255,43,1470888000.0,592.85,597.5,596.93,593.89,252.8776456
25334,256,42,1470891600.0,593.82,595.23,593.88,594.96,86.79130783
25335,257,41,1470895200.0,591.74,594.95,594.95,593.28,186.40541503
25336,258,40,1470898800.0,592.63,593.99,593.27,593.83,116.14117272
25337,259,39,1470902400.0,593.0,594.4,593.68,594.4,71.9981839
25338,260,38,1470906000.0,594.34,594.69,594.4,594.35,55.66779446
25339,261,37,1470909600.0,594.34,595.06,594.35,595.06,51.6709448
25340,262,36,1470913200.0,594.99,596.24,595.06,595.99,93.34463401
25341,263,35,1470916800.0,595.3,597.31,595.52,596.79,96.64205301
25342,264,34,1470920400.0,595.03,597.49,597.05,596.05,260.01268577
25343,265,33,1470924000.0,595.44,597.01,595.77,595.98,164.65315974
25344,266,32,1470927600.0,591.46,595.97,595.97,592.52,290.28337587
25345,267,31,1470931200.0,589.02,592.63,592.54,591.2,293.21785887
25346,268,30,1470934800.0,590.75,591.99,591.3,591.98,148.28917388
25347,269,29,1470938400.0,589.14,591.99,591.98,589.24,296.70618571
25348,270,28,1470942000.0,585.6,589.83,589.72,587.11,857.39089828
25349,271,27,1470945600.0,585.74,588.64,587.0,587.98,391.34202483
25350,272,26,1470949200.0,587.53,590.49,588.02,590.33,201.82440848
25351,273,25,1470952800.0,589.37,590.69,590.33,589.68,208.42403676
25352,274,24,1470956400.0,587.9,589.68,589.68,587.91,183.95652846
25353,275,23,1470960000.0,587.26,589.2,587.9,587.83,75.23737512
25354,276,22,1470963600.0,587.36,590.09,587.8,589.39,186.45783859
25355,277,21,1470967200.0,585.77,589.38,589.38,586.17,285.2840647
25356,278,20,1470970800.0,583.93,586.41,586.22,583.93,162.49466124
25357,279,19,1470974400.0,583.75,584.93,583.94,584.41,116.73980005
25358,280,18,1470978000.0,583.62,587.14,584.42,586.15,159.23528851
