,level_0,index,0,1,2,3,4,5
11918,89,206,1517662800.0,1213.0,1259.79,1219.95,1250.01,847.45739581
11919,90,205,1517666400.0,1240.6,1274.91,1250.01,1264.99,987.67824718
11920,91,204,1517670000.0,1234.0,1279.9,1264.98,1238.96,725.97208247
11921,92,203,1517673600.0,1216.53,1262.27,1238.0,1262.24,540.14857759
11922,93,202,1517677200.0,1235.12,1266.58,1262.26,1243.45,527.84135042
11923,94,201,1517680800.0,1237.75,1274.98,1243.45,1274.98,351.06366817
11924,95,200,1517684400.0,1262.46,1292.0,1274.98,1287.9,445.32395616
11925,96,199,1517688000.0,1277.29,1319.99,1287.9,1279.02,929.09409954
11926,97,198,1517691600.0,1248.23,1284.61,1281.02,1253.9,324.51628154
11927,98,197,1517695200.0,1242.45,1267.21,1253.9,1262.45,281.29620725
11928,99,196,1517698800.0,1251.44,1269.72,1262.61,1269.71,145.1015955
11929,100,195,1517702400.0,1254.22,1273.52,1269.71,1258.2,205.1374906
11930,101,194,1517706000.0,1241.85,1263.21,1258.2,1242.08,220.92119945
11931,102,193,1517709600.0,1241.77,1267.84,1244.53,1267.01,406.52435599
11932,103,192,1517713200.0,1264.31,1283.91,1267.01,1265.0,405.80962216
11933,104,191,1517716800.0,1249.0,1264.99,1264.04,1251.12,269.11640608
11934,105,190,1517720400.0,1249.0,1263.91,1250.23,1263.91,211.25192707
11935,106,189,1517724000.0,1261.0,1283.0,1263.91,1282.0,412.9511076
11936,107,188,1517727600.0,1262.34,1283.96,1278.74,1267.23,137.31950323
11937,108,187,1517731200.0,1253.0,1270.53,1267.23,1255.85,152.13814634
11938,109,186,1517734800.0,1190.0,1255.85,1255.84,1202.0,675.08610381
11939,110,185,1517738400.0,1172.24,1204.03,1202.0,1194.04,415.04767794
11940,111,184,1517742000.0,1180.56,1224.98,1193.83,1188.5,203.09908372
11941,112,183,1517745600.0,1131.01,1188.27,1188.27,1181.35,679.17316358
11942,113,182,1517749200.0,1166.41,1183.77,1181.8,1172.98,273.95160201
11943,114,181,1517752800.0,1142.18,1190.32,1172.99,1146.51,272.75966085
11944,115,180,1517756400.0,1133.15,1155.52,1146.51,1142.01,585.34219838
11945,116,179,1517760000.0,1115.04,1149.92,1143.79,1148.99,616.75903661
11946,117,178,1517763600.0,1146.31,1167.97,1149.0,1163.71,212.45032095
11947,118,177,1517767200.0,1142.73,1169.53,1164.85,1147.87,398.34354539
11948,119,176,1517770800.0,1131.31,1154.0,1147.04,1142.23,538.56272804
11949,120,175,1517774400.0,1090.03,1142.37,1142.15,1128.99,1321.40442069
11950,121,174,1517778000.0,1110.01,1143.63,1128.9,1127.14,722.76153836
11951,122,173,1517781600.0,1121.29,1169.78,1125.99,1164.8,280.51287993
11952,123,172,1517785200.0,1151.7,1169.46,1162.12,1156.16,239.67195705
11953,124,171,1517788800.0,1142.0,1169.76,1155.16,1142.69,233.69803629
11954,125,170,1517792400.0,1097.81,1142.7,1142.7,1116.93,426.18331232
11955,126,169,1517796000.0,1090.0,1121.0,1115.31,1107.06,381.50428244
11956,127,168,1517799600.0,1099.42,1139.29,1105.3,1122.0,314.21398957
11957,128,167,1517803200.0,1100.06,1143.98,1122.0,1135.68,292.20763447
11958,129,166,1517806800.0,1120.71,1142.59,1135.69,1124.0,198.77091829
11959,130,165,1517810400.0,1103.28,1134.58,1121.58,1103.29,279.07730442
11960,131,164,1517814000.0,1069.26,1108.86,1103.29,1075.58,415.39528537
11961,132,163,1517817600.0,1040.08,1078.5,1072.3,1040.21,552.34643398
11962,133,162,1517821200.0,1030.0,1065.0,1040.21,1052.01,390.88205325
11963,134,161,1517824800.0,1009.0,1052.01,1052.0,1009.99,350.28303883
11964,135,160,1517828400.0,990.0,1018.04,1009.08,990.0,817.95073953
11965,136,159,1517832000.0,990.0,1028.42,991.23,1020.62,643.67079715
11966,137,158,1517835600.0,1001.32,1025.97,1020.0,1010.09,538.00563767
11967,138,157,1517839200.0,957.88,1010.04,1010.04,964.45,1314.20906419
11968,139,156,1517842800.0,936.11,970.0,964.42,959.87,1367.57855226
11969,140,155,1517846400.0,938.16,983.65,958.22,939.67,1022.4600016
11970,141,154,1517850000.0,906.06,942.26,939.95,906.06,1205.6816184
11971,142,153,1517853600.0,880.0,922.86,906.07,888.08,2177.852201
11972,143,152,1517857200.0,800.47,904.73,888.08,813.71,2952.74246271
11973,144,151,1517860800.0,806.46,963.93,813.72,935.02,3293.64821532
11974,145,150,1517864400.0,902.0,956.86,935.03,934.64,1247.15115258
11975,146,149,1517868000.0,880.0,945.48,934.63,881.7,1149.52528619
11976,147,148,1517871600.0,860.01,888.5,881.7,880.0,973.84855069
11977,148,147,1517875200.0,879.98,927.23,879.99,922.84,1440.00901683
11978,149,146,1517878800.0,870.0,921.01,921.01,870.47,2572.01443083
11979,150,145,1517882400.0,822.48,885.0,870.47,835.0,2033.70770892
11980,151,144,1517886000.0,778.0,837.23,835.0,820.99,2451.37358621
11981,152,143,1517889600.0,769.28,825.0,821.0,769.31,1667.27174356
11982,153,142,1517893200.0,761.61,847.3,769.31,825.0,3018.01746722
11983,154,141,1517896800.0,763.24,825.64,825.02,781.02,1720.67488878
11984,155,140,1517900400.0,751.78,800.0,780.46,754.98,1307.88559445
11985,156,139,1517904000.0,744.8,779.68,755.29,767.86,1201.02506918
11986,157,138,1517907600.0,763.0,879.58,767.88,850.53,1706.16474282
11987,158,137,1517911200.0,797.12,870.0,855.0,806.6,1158.87569301
11988,159,136,1517914800.0,775.02,818.64,806.59,809.06,1436.80473368
11989,160,135,1517918400.0,799.44,868.04,809.03,856.0,1435.08533675
11990,161,134,1517922000.0,851.73,900.0,853.61,900.0,1668.72349548
11991,162,133,1517925600.0,865.9,918.48,899.7,900.0,1870.17327389
11992,163,132,1517929200.0,880.01,935.8,900.0,916.35,2680.90851949
11993,164,131,1517932800.0,875.0,927.86,917.94,889.7,1988.95988531
11994,165,130,1517936400.0,853.49,891.41,889.72,884.39,872.40119463
11995,166,129,1517940000.0,876.03,898.61,882.51,890.3,1218.93114075
11996,167,128,1517943600.0,891.51,945.0,892.82,945.0,2583.56341293
11997,168,127,1517947200.0,935.0,975.0,945.0,946.45,2504.31564926
11998,169,126,1517950800.0,940.07,980.0,946.45,968.99,2161.40815236
11999,170,125,1517954400.0,931.5,969.0,968.99,948.0,1041.28990668
12000,171,124,1517958000.0,947.64,976.99,948.0,968.01,1230.49933233
12001,172,123,1517961600.0,938.48,976.0,970.0,948.48,881.61061094
12002,173,122,1517965200.0,946.0,970.0,948.01,958.88,660.45417915
12003,174,121,1517968800.0,905.15,970.15,958.88,909.86,1924.86801823
12004,175,120,1517972400.0,900.0,922.28,909.85,904.94,804.17241417
12005,176,119,1517976000.0,898.7,933.74,903.39,928.8,678.79383904
12006,177,118,1517979600.0,910.5,932.41,927.65,920.87,647.35730114
12007,178,117,1517983200.0,897.4,923.23,920.87,915.0,511.69321684
12008,179,116,1517986800.0,902.38,950.0,915.0,947.1,454.48954522
12009,180,115,1517990400.0,930.0,954.98,945.08,939.38,470.53994939
12010,181,114,1517994000.0,937.46,979.85,939.26,972.67,645.78615609
12011,182,113,1517997600.0,970.33,1013.41,975.32,1008.95,1190.60004261
12012,183,112,1518001200.0,984.62,1021.42,1008.4,1009.03,1138.44354937
12013,184,111,1518004800.0,992.26,1031.49,1009.85,1020.42,865.04360911
12014,185,110,1518008400.0,1020.27,1057.64,1022.21,1021.0,1641.90042121
12015,186,109,1518012000.0,990.02,1032.74,1021.0,1009.28,1081.25678107
12016,187,108,1518015600.0,989.23,1026.71,1009.28,1003.32,1134.46265514
12017,188,107,1518019200.0,987.88,1006.0,1003.32,991.95,898.76014115
12018,189,106,1518022800.0,991.95,1030.78,991.96,1027.02,876.01166158
12019,190,105,1518026400.0,1015.83,1036.45,1027.03,1021.94,726.859189
12020,191,104,1518030000.0,997.76,1021.93,1021.86,1000.0,1030.22571391
12021,192,103,1518033600.0,991.0,1018.72,999.99,1011.92,1067.69302116
12022,193,102,1518037200.0,1004.25,1019.63,1010.98,1012.07,381.23283595
12023,194,101,1518040800.0,995.0,1011.83,1011.83,1000.0,1526.14621425
12024,195,100,1518044400.0,945.0,1002.34,1000.01,955.0,1601.99744669
12025,196,99,1518048000.0,945.46,977.79,954.99,963.16,601.18784472
12026,197,98,1518051600.0,942.51,987.23,965.08,983.28,813.66305029
12027,198,97,1518055200.0,983.11,1006.3,983.18,999.99,643.32106003
12028,199,96,1518058800.0,973.83,1004.15,999.99,992.54,690.80656335
12029,200,95,1518062400.0,989.41,1020.0,992.54,1012.99,548.05550555
12030,201,94,1518066000.0,990.0,1014.0,1012.99,990.0,285.64246222
12031,202,93,1518069600.0,983.14,994.95,990.0,993.75,338.04802205
12032,203,92,1518073200.0,989.42,1027.0,993.02,1026.99,256.01742068
12033,204,91,1518076800.0,1016.79,1039.93,1027.0,1028.15,413.85487849
12034,205,90,1518080400.0,1023.56,1087.99,1028.82,1084.67,512.56956599
12035,206,89,1518084000.0,1086.08,1250.0,1086.68,1250.0,2892.23001582
12036,207,88,1518087600.0,1201.73,1260.0,1249.96,1208.61,1381.23497591
12037,208,87,1518091200.0,1164.4,1258.54,1204.67,1251.0,1601.41431477
12038,209,86,1518094800.0,1213.52,1255.0,1251.0,1221.22,1131.248741
12039,210,85,1518098400.0,1179.99,1229.97,1222.92,1218.4,1206.26962179
12040,211,84,1518102000.0,1177.01,1223.0,1217.69,1181.77,1334.14519216
12041,212,83,1518105600.0,1177.4,1303.0,1181.77,1303.0,2529.13028352
12042,213,82,1518109200.0,1265.98,1325.0,1302.99,1279.32,4610.68053463
12043,214,81,1518112800.0,1222.0,1299.78,1279.32,1292.65,2811.92307961
12044,215,80,1518116400.0,1271.11,1324.0,1291.99,1280.0,2770.89332129
12045,216,79,1518120000.0,1271.87,1315.0,1279.0,1302.0,1283.78368288
12046,217,78,1518123600.0,1296.0,1353.29,1302.0,1338.84,2361.32229194
12047,218,77,1518127200.0,1300.01,1335.0,1335.0,1312.27,1590.16688616
12048,219,76,1518130800.0,1250.0,1314.5,1312.99,1278.0,1893.7211398
12049,220,75,1518134400.0,1197.01,1278.0,1276.62,1212.66,2432.13779117
12050,221,74,1518138000.0,1187.73,1220.0,1212.65,1209.84,1649.34444912
12051,222,73,1518141600.0,1187.74,1237.0,1209.84,1225.03,891.49736891
12052,223,72,1518145200.0,1208.0,1299.87,1228.0,1299.87,1489.24265949
12053,224,71,1518148800.0,1232.73,1297.01,1297.0,1232.74,1197.14778452
12054,225,70,1518152400.0,1197.05,1256.11,1232.73,1238.92,1193.43324813
12055,226,69,1518156000.0,1217.57,1280.0,1235.69,1272.5,469.79408945
12056,227,68,1518159600.0,1250.46,1278.2,1273.0,1278.0,660.14147456
12057,228,67,1518163200.0,1244.98,1280.0,1277.97,1274.86,608.74416637
12058,229,66,1518166800.0,1269.32,1321.0,1274.33,1321.0,1261.98571115
12059,230,65,1518170400.0,1303.23,1330.0,1320.99,1327.01,895.63088253
12060,231,64,1518174000.0,1305.0,1334.96,1327.01,1305.0,686.67506807
12061,232,63,1518177600.0,1282.04,1314.41,1306.73,1285.76,530.55002726
12062,233,62,1518181200.0,1285.0,1315.14,1285.76,1293.87,612.74168202
12063,234,61,1518184800.0,1277.0,1316.67,1293.87,1278.1,1072.20533727
12064,235,60,1518188400.0,1270.01,1284.28,1278.1,1274.0,1248.4922872
12065,236,59,1518192000.0,1270.02,1279.0,1274.0,1277.5,596.20871398
12066,237,58,1518195600.0,1275.42,1320.0,1277.5,1303.5,1815.25905437
12067,238,57,1518199200.0,1285.0,1320.0,1303.5,1290.49,805.77411757
12068,239,56,1518202800.0,1290.45,1305.0,1290.49,1295.07,625.16076456
12069,240,55,1518206400.0,1276.14,1301.99,1293.86,1280.38,746.20995995
12070,241,54,1518210000.0,1265.24,1287.74,1280.38,1278.04,603.77993614
12071,242,53,1518213600.0,1270.22,1292.75,1274.7,1292.75,393.59580473
12072,243,52,1518217200.0,1287.15,1313.66,1292.75,1299.83,902.15484403
12073,244,51,1518220800.0,1288.0,1324.98,1299.96,1307.54,2278.07399582
12074,245,50,1518224400.0,1283.0,1308.35,1307.54,1285.51,853.38977749
12075,246,49,1518228000.0,1280.39,1303.0,1285.51,1302.01,922.49323152
12076,247,48,1518231600.0,1302.01,1387.78,1302.01,1345.4,2857.43049185
12077,248,47,1518235200.0,1326.99,1349.0,1347.0,1333.0,1001.70688642
12078,249,46,1518238800.0,1333.0,1350.01,1333.0,1345.5,448.82725019
12079,250,45,1518242400.0,1340.0,1368.88,1345.5,1363.74,637.47879263
12080,251,44,1518246000.0,1333.0,1367.03,1363.75,1333.52,1057.11740915
12081,252,43,1518249600.0,1250.03,1334.69,1333.52,1253.84,1351.12193108
12082,253,42,1518253200.0,1250.0,1286.27,1255.4,1261.94,719.30442155
12083,254,41,1518256800.0,1235.41,1272.3,1261.94,1240.76,489.46343807
12084,255,40,1518260400.0,1240.75,1286.99,1240.76,1284.56,355.57646887
12085,256,39,1518264000.0,1250.0,1284.56,1284.56,1265.16,424.58983939
12086,257,38,1518267600.0,1260.18,1287.72,1262.9,1286.0,264.10121547
12087,258,37,1518271200.0,1260.15,1305.94,1286.0,1274.54,471.87228246
12088,259,36,1518274800.0,1206.0,1274.51,1273.0,1210.0,985.29122886
12089,260,35,1518278400.0,1200.0,1234.9,1211.65,1208.75,809.65876796
12090,261,34,1518282000.0,1208.75,1237.28,1208.75,1228.18,367.96757357
12091,262,33,1518285600.0,1200.04,1232.25,1230.08,1205.78,491.60397976
12092,263,32,1518289200.0,1200.0,1228.97,1205.8,1225.56,463.32175723
12093,264,31,1518292800.0,1200.0,1225.15,1225.0,1203.14,422.07002442
12094,265,30,1518296400.0,1198.01,1219.3,1203.14,1214.29,432.21883095
12095,266,29,1518300000.0,1211.75,1248.11,1214.83,1241.91,463.84917894
12096,267,28,1518303600.0,1235.97,1244.7,1241.91,1239.7,200.84985452
12097,268,27,1518307200.0,1235.79,1296.49,1239.7,1265.81,1169.39254367
12098,269,26,1518310800.0,1207.0,1268.45,1268.45,1224.27,808.09948167
12099,270,25,1518314400.0,1210.0,1224.17,1224.17,1212.06,499.91035513
12100,271,24,1518318000.0,1195.73,1213.88,1212.06,1200.22,486.45187865
12101,272,23,1518321600.0,1191.68,1227.54,1200.22,1200.66,489.88548386
12102,273,22,1518325200.0,1196.17,1223.51,1198.88,1221.16,258.89084709
12103,274,21,1518328800.0,1201.5,1222.66,1221.16,1209.55,233.95532396
12104,275,20,1518332400.0,1189.15,1209.99,1209.55,1194.08,359.13149774
12105,276,19,1518336000.0,1182.1,1207.57,1194.08,1204.03,431.84919732
12106,277,18,1518339600.0,1195.0,1243.57,1204.03,1243.57,383.56623389
12107,278,17,1518343200.0,1210.0,1259.71,1244.87,1217.52,421.48098156
12108,279,16,1518346800.0,1211.51,1251.75,1221.83,1251.75,189.35372144
12109,280,15,1518350400.0,1239.8,1268.03,1251.65,1244.03,473.15761917
12110,281,14,1518354000.0,1237.49,1250.82,1244.03,1239.23,190.64702276
12111,282,13,1518357600.0,1230.0,1279.18,1239.01,1279.18,315.97854535
12112,283,12,1518361200.0,1257.0,1279.18,1279.18,1272.0,444.35626934
12113,284,11,1518364800.0,1245.99,1295.23,1272.0,1254.32,845.11998767
12114,285,10,1518368400.0,1230.0,1266.93,1254.32,1234.38,440.85810442
12115,286,9,1518372000.0,1234.36,1258.13,1236.37,1256.49,176.86342346
12116,287,8,1518375600.0,1242.2,1266.98,1256.49,1247.18,370.18927739
12117,288,7,1518379200.0,1236.78,1250.8,1250.09,1239.18,158.65256255
12118,289,6,1518382800.0,1239.18,1255.0,1239.19,1254.61,240.29593756
12119,290,5,1518386400.0,1242.91,1254.6,1254.59,1248.99,116.53148852
12120,291,4,1518390000.0,1202.0,1250.0,1248.98,1210.0,1090.65430214
12121,292,3,1518393600.0,1209.4,1228.0,1210.0,1219.7,282.49787788
12122,293,2,1518397200.0,1217.97,1249.0,1220.0,1241.49,314.36020875
12123,294,1,1518400800.0,1233.14,1254.99,1241.47,1254.99,319.15958597
12124,295,0,1518404400.0,1245.0,1262.0,1254.99,1256.19,515.63842103
11530,0,298,1518408000.0,1250.71,1260.29,1254.76,1255.0,206.33549231
11531,1,297,1518411600.0,1238.0,1255.0,1254.83,1239.0,236.3871929
11532,2,296,1518415200.0,1238.0,1247.44,1238.99,1241.08,149.13879947
11533,3,295,1518418800.0,1235.98,1249.71,1240.08,1249.25,203.15356512
11534,4,294,1518422400.0,1248.29,1279.66,1248.29,1275.0,732.46365681
11535,5,293,1518426000.0,1270.01,1284.5,1274.99,1283.45,342.78842638
11536,6,292,1518429600.0,1274.49,1288.49,1283.45,1288.49,385.20128579
11537,7,291,1518433200.0,1262.0,1288.82,1288.49,1265.35,262.06073126
11538,8,290,1518436800.0,1265.34,1277.57,1265.34,1277.3,227.8357939
11539,9,289,1518440400.0,1261.52,1280.0,1277.3,1273.67,288.73669374
11540,10,288,1518444000.0,1244.99,1274.58,1271.0,1245.04,240.39244468
11541,11,287,1518447600.0,1247.17,1260.0,1248.04,1259.8,259.53998303
11542,12,286,1518451200.0,1257.0,1269.0,1260.0,1260.9,261.25159118
11543,13,285,1518454800.0,1251.57,1264.0,1260.89,1264.0,246.63395975
11544,14,284,1518458400.0,1257.6,1265.0,1263.99,1261.04,203.4100141
11545,15,283,1518462000.0,1258.1,1269.98,1261.04,1266.81,284.4688118
11546,16,282,1518465600.0,1264.32,1279.0,1266.3,1275.0,356.39888022
11547,17,281,1518469200.0,1266.88,1276.14,1273.13,1273.0,220.21678048
11548,18,280,1518472800.0,1268.0,1274.69,1269.95,1272.5,210.4159348
11549,19,279,1518476400.0,1272.17,1288.05,1272.5,1279.39,731.99821996
11550,20,278,1518480000.0,1272.76,1284.7,1279.01,1276.24,230.98335856
11551,21,277,1518483600.0,1251.3,1278.73,1276.82,1253.24,604.94692574
11552,22,276,1518487200.0,1238.0,1253.24,1253.24,1239.01,460.71055272
11553,23,275,1518490800.0,1239.01,1245.44,1239.01,1243.56,563.04492396
11554,24,274,1518494400.0,1218.0,1249.0,1243.55,1220.49,817.28053241
11555,25,273,1518498000.0,1218.0,1228.8,1220.49,1228.33,293.25962408
11556,26,272,1518501600.0,1217.31,1238.02,1228.32,1238.02,334.05807245
11557,27,271,1518505200.0,1226.07,1241.95,1235.52,1228.56,135.74827784
11558,28,270,1518508800.0,1208.0,1229.22,1226.0,1216.59,421.29607626
11559,29,269,1518512400.0,1202.0,1216.76,1216.66,1207.76,381.90561839
11560,30,268,1518516000.0,1200.0,1220.0,1207.95,1218.05,259.21806654
11561,31,267,1518519600.0,1205.6,1222.79,1217.65,1215.67,274.27294255
11562,32,266,1518523200.0,1215.0,1245.0,1216.62,1233.23,270.43195679
11563,33,265,1518526800.0,1232.63,1246.01,1232.63,1243.63,188.56643363
11564,34,264,1518530400.0,1235.12,1245.0,1243.11,1241.38,178.67744025
11565,35,263,1518534000.0,1230.0,1243.99,1241.38,1230.2,316.21555482
11566,36,262,1518537600.0,1221.32,1236.48,1230.2,1227.39,237.01122419
11567,37,261,1518541200.0,1224.34,1239.9,1226.37,1237.84,241.66034515
11568,38,260,1518544800.0,1230.18,1245.24,1239.76,1230.18,548.39380083
11569,39,259,1518548400.0,1223.0,1239.0,1230.18,1234.86,223.24913329
11570,40,258,1518552000.0,1230.07,1244.92,1234.87,1239.68,615.4530512
11571,41,257,1518555600.0,1226.58,1239.68,1239.68,1229.38,337.62762761
11572,42,256,1518559200.0,1213.06,1229.37,1229.32,1219.57,489.67941278
11573,43,255,1518562800.0,1213.38,1224.92,1219.84,1219.82,299.86306953
11574,44,254,1518566400.0,1218.79,1235.0,1219.59,1233.31,182.54662547
11575,45,253,1518570000.0,1231.54,1245.0,1232.98,1244.93,456.54857765
11576,46,252,1518573600.0,1244.89,1277.18,1244.93,1260.28,1323.43602283
11577,47,251,1518577200.0,1249.0,1265.0,1260.28,1262.31,793.85952501
11578,48,250,1518580800.0,1261.1,1280.76,1262.3,1273.18,807.94183841
11579,49,249,1518584400.0,1269.76,1277.0,1273.16,1274.33,333.51450979
11580,50,248,1518588000.0,1265.0,1277.25,1274.33,1267.61,268.08224224
11581,51,247,1518591600.0,1263.2,1273.0,1266.65,1271.62,186.42330766
11582,52,246,1518595200.0,1260.0,1273.19,1271.25,1260.0,120.50538808
11583,53,245,1518598800.0,1252.01,1264.88,1261.02,1254.27,144.81160276
11584,54,244,1518602400.0,1235.0,1256.2,1253.46,1244.66,404.595968
11585,55,243,1518606000.0,1244.5,1273.51,1244.65,1271.11,342.05829968
11586,56,242,1518609600.0,1270.53,1295.0,1270.88,1291.9,1162.40840473
11587,57,241,1518613200.0,1273.0,1303.47,1291.88,1290.02,1263.60917693
11588,58,240,1518616800.0,1281.3,1360.0,1291.13,1342.87,1567.64306212
11589,59,239,1518620400.0,1340.02,1376.88,1342.88,1372.0,1401.40384378
11590,60,238,1518624000.0,1338.96,1378.88,1372.0,1348.0,948.74337386
11591,61,237,1518627600.0,1322.0,1347.99,1347.99,1344.48,726.48667776
11592,62,236,1518631200.0,1336.35,1360.89,1344.49,1341.43,617.11864924
11593,63,235,1518634800.0,1320.03,1341.43,1341.43,1324.82,560.89188603
11594,64,234,1518638400.0,1322.81,1337.06,1324.81,1327.08,299.66219265
11595,65,233,1518642000.0,1320.01,1335.43,1326.37,1333.03,309.18119915
11596,66,232,1518645600.0,1326.0,1352.05,1333.03,1352.05,459.69432413
11597,67,231,1518649200.0,1346.96,1363.0,1352.04,1355.0,551.63643858
11598,68,230,1518652800.0,1327.0,1355.0,1354.99,1327.86,612.06499893
11599,69,229,1518656400.0,1327.0,1337.0,1328.0,1330.0,475.46000914
11600,70,228,1518660000.0,1328.0,1352.85,1331.41,1343.0,1280.14792381
11601,71,227,1518663600.0,1322.55,1351.1,1343.0,1338.06,1680.1035303
11602,72,226,1518667200.0,1330.01,1351.01,1338.06,1350.0,572.89924962
11603,73,225,1518670800.0,1333.03,1351.8,1350.0,1338.74,546.01908169
11604,74,224,1518674400.0,1337.4,1354.0,1338.73,1348.21,410.55053552
11605,75,223,1518678000.0,1347.51,1378.33,1347.51,1378.2,588.81532289
11606,76,222,1518681600.0,1376.57,1388.07,1378.2,1381.49,547.61955201
11607,77,221,1518685200.0,1341.3,1388.23,1381.18,1342.75,787.09225039
11608,78,220,1518688800.0,1315.02,1345.46,1343.49,1337.5,655.55156363
11609,79,219,1518692400.0,1308.44,1346.3,1337.51,1323.63,533.18606259
11610,80,218,1518696000.0,1323.63,1339.01,1323.64,1337.82,344.21751373
11611,81,217,1518699600.0,1328.66,1338.17,1337.69,1335.0,312.48703428
11612,82,216,1518703200.0,1332.1,1358.0,1333.23,1358.0,338.43039407
11613,83,215,1518706800.0,1351.42,1360.0,1358.0,1358.0,372.38313463
11614,84,214,1518710400.0,1352.13,1380.25,1358.0,1380.25,1061.86688899
11615,85,213,1518714000.0,1365.0,1385.87,1380.04,1379.0,2028.43337467
11616,86,212,1518717600.0,1363.0,1394.0,1379.0,1378.89,1268.82408365
11617,87,211,1518721200.0,1375.0,1385.87,1378.89,1379.77,372.72094186
11618,88,210,1518724800.0,1360.0,1383.45,1379.77,1364.0,710.85434218
11619,89,209,1518728400.0,1337.11,1366.73,1364.01,1343.72,564.86483801
11620,90,208,1518732000.0,1340.0,1367.74,1341.02,1362.74,318.38187987
11621,91,207,1518735600.0,1358.18,1370.0,1363.08,1358.72,311.96243389
11622,92,206,1518739200.0,1354.69,1382.87,1358.72,1382.41,404.94596734
11623,93,205,1518742800.0,1373.99,1496.87,1381.99,1493.21,3971.34489827
11624,94,204,1518746400.0,1441.58,1493.2,1493.2,1469.78,1685.54079154
11625,95,203,1518750000.0,1463.69,1550.0,1469.78,1524.9,5125.1470785
11626,96,202,1518753600.0,1476.0,1524.91,1524.9,1492.78,1483.01322645
11627,97,201,1518757200.0,1485.0,1526.99,1490.86,1498.63,1026.15292601
11628,98,200,1518760800.0,1450.01,1513.47,1498.62,1459.78,965.53793474
11629,99,199,1518764400.0,1430.0,1476.81,1457.1,1430.23,809.70431332
11630,100,198,1518768000.0,1425.03,1499.01,1431.28,1482.37,892.59596689
11631,101,197,1518771600.0,1472.09,1509.93,1482.36,1479.97,348.85635466
11632,102,196,1518775200.0,1461.35,1483.34,1480.0,1461.54,166.75281121
11633,103,195,1518778800.0,1440.02,1472.47,1461.54,1470.0,331.89226796
11634,104,194,1518782400.0,1450.0,1481.19,1469.26,1465.12,478.53341418
11635,105,193,1518786000.0,1463.03,1497.0,1465.12,1476.45,400.86633435
11636,106,192,1518789600.0,1474.58,1494.98,1476.1,1490.82,630.77899091
11637,107,191,1518793200.0,1480.85,1500.0,1491.0,1485.0,1094.04422697
11638,108,190,1518796800.0,1475.32,1504.64,1485.0,1492.47,924.31173512
11639,109,189,1518800400.0,1475.01,1492.99,1492.14,1482.0,701.28355042
11640,110,188,1518804000.0,1452.0,1485.03,1481.41,1465.0,858.31432152
11641,111,187,1518807600.0,1462.67,1472.07,1464.96,1470.23,279.42844365
11642,112,186,1518811200.0,1461.01,1485.5,1470.04,1483.0,279.80115956
11643,113,185,1518814800.0,1482.99,1508.93,1483.0,1497.24,1077.68007869
11644,114,184,1518818400.0,1485.0,1502.12,1497.23,1495.37,534.40418186
11645,115,183,1518822000.0,1495.23,1547.99,1495.38,1533.0,1275.22284234
11646,116,182,1518825600.0,1503.79,1543.2,1533.0,1531.12,880.50522731
11647,117,181,1518829200.0,1517.19,1539.97,1531.6,1532.0,1026.35973958
11648,118,180,1518832800.0,1532.0,1542.5,1532.0,1536.51,738.54840327
11649,119,179,1518836400.0,1536.52,1550.0,1536.52,1547.99,412.70905601
11650,120,178,1518840000.0,1526.82,1550.0,1547.99,1538.7,751.50293411
11651,121,177,1518843600.0,1515.61,1539.84,1538.7,1525.0,560.31344091
11652,122,176,1518847200.0,1521.74,1546.63,1525.0,1542.33,617.29588796
11653,123,175,1518850800.0,1535.0,1546.0,1542.34,1544.02,270.09610886
11654,124,174,1518854400.0,1538.1,1552.0,1544.01,1542.15,341.60382918
11655,125,173,1518858000.0,1520.55,1542.97,1542.77,1524.73,391.16634681
11656,126,172,1518861600.0,1520.0,1537.7,1524.72,1527.99,171.2335428
11657,127,171,1518865200.0,1520.0,1530.0,1528.0,1520.0,195.3235112
11658,128,170,1518868800.0,1520.0,1539.1,1520.11,1526.58,380.05880953
11659,129,169,1518872400.0,1520.0,1530.0,1527.28,1528.01,339.63852465
11660,130,168,1518876000.0,1501.22,1530.33,1528.01,1513.0,537.31856927
11661,131,167,1518879600.0,1513.0,1529.95,1516.21,1514.8,317.17933049
11662,132,166,1518883200.0,1514.87,1528.15,1514.87,1524.1,242.97703318
11663,133,165,1518886800.0,1524.0,1532.5,1524.09,1526.3,290.67984253
11664,134,164,1518890400.0,1524.0,1528.22,1526.01,1526.0,168.14125972
11665,135,163,1518894000.0,1525.38,1528.68,1526.01,1525.65,177.91780183
11666,136,162,1518897600.0,1524.0,1528.7,1525.5,1528.01,191.21511718
11667,137,161,1518901200.0,1524.1,1528.01,1528.01,1524.1,174.29759409
11668,138,160,1518904800.0,1516.0,1527.77,1526.04,1527.77,532.2393943
11669,139,159,1518908400.0,1527.77,1548.99,1527.77,1546.35,889.60884052
11670,140,158,1518912000.0,1542.75,1634.77,1546.35,1634.77,2096.45070522
11671,141,157,1518915600.0,1591.46,1644.0,1634.77,1607.14,2188.79341577
11672,142,156,1518919200.0,1604.47,1626.0,1607.1,1605.51,869.53131868
11673,143,155,1518922800.0,1550.0,1610.0,1605.51,1559.45,1099.55082365
11674,144,154,1518926400.0,1552.0,1581.0,1559.45,1576.58,682.31386059
