,level_0,index,0,1,2,3,4,5
2592,202,96,1552503600.0,0.3127,0.3136,0.313,0.3128,189596.0
2593,203,95,1552507200.0,0.3123,0.3144,0.3128,0.3132,410629.0
2594,204,94,1552510800.0,0.3112,0.3135,0.3133,0.3117,201413.0
2595,205,93,1552514400.0,0.3116,0.3136,0.3116,0.3127,194375.0
2596,206,92,1552518000.0,0.3123,0.3138,0.3127,0.3128,139728.0
2597,207,91,1552521600.0,0.3125,0.3145,0.3127,0.314,235461.0
2598,208,90,1552525200.0,0.313,0.3148,0.314,0.3133,220858.0
2599,209,89,1552528800.0,0.3127,0.3134,0.3133,0.313,178048.0
2600,210,88,1552532400.0,0.3006,0.3135,0.313,0.3114,1414709.0
2601,211,87,1552536000.0,0.3117,0.3129,0.3117,0.3124,180819.0
2602,212,86,1552539600.0,0.3107,0.3125,0.3125,0.3111,196969.0
2603,213,85,1552543200.0,0.31,0.3112,0.3111,0.3103,68866.0
2604,214,84,1552546800.0,0.309,0.3103,0.3102,0.309,69419.0
2605,215,83,1552550400.0,0.3091,0.3112,0.3092,0.3112,56023.0
2606,216,82,1552554000.0,0.3098,0.311,0.311,0.3102,74595.0
2607,217,81,1552557600.0,0.3096,0.3117,0.3102,0.3117,60315.0
2608,218,80,1552561200.0,0.3107,0.3116,0.3113,0.3112,125121.0
2609,219,79,1552564800.0,0.3097,0.3118,0.3115,0.3102,136811.0
2610,220,78,1552568400.0,0.3098,0.3109,0.3101,0.3104,172314.0
2611,221,77,1552572000.0,0.304,0.314,0.3104,0.3096,866147.0
2612,222,76,1552575600.0,0.3086,0.3106,0.3099,0.3094,181142.0
2613,223,75,1552579200.0,0.308,0.3096,0.3095,0.3084,146357.0
2614,224,74,1552582800.0,0.3081,0.31,0.3084,0.3099,253418.0
2615,225,73,1552586400.0,0.3091,0.3099,0.3098,0.3094,174394.0
2616,226,72,1552590000.0,0.3088,0.3094,0.3094,0.3092,102402.0
2617,227,71,1552593600.0,0.3089,0.3099,0.3091,0.3099,134216.0
2618,228,70,1552597200.0,0.3094,0.3101,0.3099,0.3098,84099.0
2619,229,69,1552600800.0,0.3092,0.31,0.3097,0.3098,132052.0
2620,230,68,1552604400.0,0.3092,0.3105,0.3096,0.3096,250658.0
2621,231,67,1552608000.0,0.3095,0.3106,0.3097,0.3105,119500.0
2622,232,66,1552611600.0,0.3097,0.3111,0.3105,0.3102,273767.0
2623,233,65,1552615200.0,0.3095,0.3102,0.3102,0.3099,185840.0
2624,234,64,1552618800.0,0.3094,0.31,0.31,0.3094,115935.0
2625,235,63,1552622400.0,0.3093,0.3099,0.3095,0.3097,130534.0
2626,236,62,1552626000.0,0.3097,0.3104,0.3099,0.31,180285.0
2627,237,61,1552629600.0,0.3097,0.3102,0.31,0.3099,100303.0
2628,238,60,1552633200.0,0.3083,0.31,0.31,0.309,301567.0
2629,239,59,1552636800.0,0.3086,0.3096,0.309,0.3089,91332.0
2630,240,58,1552640400.0,0.3085,0.3102,0.3089,0.3101,107898.0
2631,241,57,1552644000.0,0.3098,0.3111,0.31,0.3105,268642.0
2632,242,56,1552647600.0,0.3102,0.3133,0.3105,0.3128,419423.0
2633,243,55,1552651200.0,0.3108,0.314,0.3128,0.3116,401211.0
2634,244,54,1552654800.0,0.3111,0.3122,0.3112,0.3118,206270.0
2635,245,53,1552658400.0,0.3113,0.3122,0.3121,0.3119,230130.0
2636,246,52,1552662000.0,0.3119,0.3141,0.3119,0.3141,243926.0
2637,247,51,1552665600.0,0.3125,0.3149,0.3141,0.3128,475461.0
2638,248,50,1552669200.0,0.3127,0.3141,0.3129,0.3136,294661.0
2639,249,49,1552672800.0,0.3129,0.3146,0.3135,0.3138,531932.0
2640,250,48,1552676400.0,0.3131,0.3144,0.314,0.3137,263584.0
2641,251,47,1552680000.0,0.3132,0.3144,0.3137,0.3135,206461.0
2642,252,46,1552683600.0,0.3124,0.3137,0.3135,0.3128,221955.0
2643,253,45,1552687200.0,0.3125,0.3134,0.3128,0.3132,152779.0
2644,254,44,1552690800.0,0.3128,0.3137,0.3131,0.3133,201684.0
2645,255,43,1552694400.0,0.313,0.3145,0.3133,0.3142,197197.0
2646,256,42,1552698000.0,0.3137,0.3183,0.3141,0.3177,502935.0
2647,257,41,1552701600.0,0.3164,0.3178,0.3176,0.3168,327285.0
2648,258,40,1552705200.0,0.3167,0.32,0.317,0.3181,889977.0
2649,259,39,1552708800.0,0.3164,0.321,0.3178,0.3194,725803.0
2650,260,38,1552712400.0,0.3169,0.3216,0.3194,0.3188,695158.0
2651,261,37,1552716000.0,0.3181,0.3194,0.3187,0.3191,176219.0
2652,262,36,1552719600.0,0.3188,0.3195,0.3191,0.3192,153958.0
2653,263,35,1552723200.0,0.3175,0.3191,0.3191,0.318,70900.0
2654,264,34,1552726800.0,0.3174,0.3188,0.3178,0.3188,88614.0
2655,265,33,1552730400.0,0.3186,0.3192,0.3187,0.3188,37482.0
2656,266,32,1552734000.0,0.3181,0.3191,0.319,0.3186,105515.0
2657,267,31,1552737600.0,0.3136,0.3185,0.3184,0.3149,440492.0
2658,268,30,1552741200.0,0.3146,0.3167,0.3149,0.3154,248743.0
2659,269,29,1552744800.0,0.3143,0.3177,0.3154,0.3164,433464.0
2660,270,28,1552748400.0,0.3153,0.3177,0.3164,0.3158,249952.0
2661,271,27,1552752000.0,0.3153,0.3173,0.3158,0.3165,279882.0
2662,272,26,1552755600.0,0.3155,0.3189,0.3165,0.3167,254658.0
2663,273,25,1552759200.0,0.3162,0.3181,0.3167,0.3175,211399.0
2664,274,24,1552762800.0,0.3163,0.3179,0.3175,0.3172,175069.0
2665,275,23,1552766400.0,0.3162,0.3175,0.3168,0.317,178369.0
2666,276,22,1552770000.0,0.3168,0.3189,0.3169,0.3189,192389.0
2667,277,21,1552773600.0,0.3181,0.3195,0.3189,0.3184,248483.0
2668,278,20,1552777200.0,0.3174,0.3185,0.3184,0.318,230525.0
2669,279,19,1552780800.0,0.3145,0.318,0.3177,0.3155,414818.0
2670,280,18,1552784400.0,0.3149,0.3159,0.315,0.3157,170760.0
2671,281,17,1552788000.0,0.314,0.3161,0.3157,0.3145,317226.0
2672,282,16,1552791600.0,0.3137,0.3144,0.3143,0.3139,180497.0
2673,283,15,1552795200.0,0.3131,0.3144,0.314,0.314,177970.0
2674,284,14,1552798800.0,0.3132,0.3144,0.314,0.3143,111030.0
2675,285,13,1552802400.0,0.3139,0.3148,0.3143,0.3147,40808.0
2676,286,12,1552806000.0,0.3143,0.3149,0.3148,0.3144,34479.0
2677,287,11,1552809600.0,0.3142,0.3148,0.3144,0.3142,43896.0
2678,288,10,1552813200.0,0.3141,0.3146,0.3143,0.3141,15053.0
2679,289,9,1552816800.0,0.3141,0.3159,0.3145,0.3155,36197.0
2680,290,8,1552820400.0,0.3146,0.3154,0.3149,0.3147,68838.0
2681,291,7,1552824000.0,0.3137,0.3147,0.3147,0.3141,93757.0
2682,292,6,1552827600.0,0.3137,0.3148,0.3141,0.3147,130673.0
2683,293,5,1552831200.0,0.3141,0.3156,0.3147,0.3148,161825.0
2684,294,4,1552834800.0,0.3142,0.3154,0.3144,0.3152,168579.0
2685,295,3,1552838400.0,0.3144,0.3157,0.3152,0.3147,144188.0
2686,296,2,1552842000.0,0.3142,0.3156,0.3147,0.3146,210099.0
2687,297,1,1552845600.0,0.3141,0.3147,0.3146,0.3143,185551.0
2688,298,0,1552849200.0,0.3142,0.315,0.3143,0.3147,106120.0
2091,0,298,1552852800.0,0.3147,0.3158,0.3149,0.3157,138485.0
2092,1,297,1552856400.0,0.3141,0.3159,0.3157,0.3157,389554.0
2093,2,296,1552860000.0,0.3143,0.3158,0.3158,0.3146,199750.0
2094,3,295,1552863600.0,0.3104,0.3149,0.3146,0.314,437786.0
2095,4,294,1552867200.0,0.3139,0.3155,0.314,0.3155,601098.0
2096,5,293,1552870800.0,0.3154,0.3188,0.3154,0.3168,736548.0
2097,6,292,1552874400.0,0.3153,0.3171,0.317,0.3162,441125.0
2098,7,291,1552878000.0,0.3155,0.3166,0.3162,0.3156,335196.0
2099,8,290,1552881600.0,0.315,0.3157,0.3155,0.3152,126169.0
2100,9,289,1552885200.0,0.3135,0.3154,0.3152,0.3136,183435.0
2101,10,288,1552888800.0,0.3126,0.3148,0.3136,0.3143,251071.0
2102,11,287,1552892400.0,0.3127,0.3149,0.3143,0.3134,138239.0
2103,12,286,1552896000.0,0.313,0.314,0.3131,0.314,39541.0
2104,13,285,1552899600.0,0.3124,0.314,0.314,0.3124,41456.0
2105,14,284,1552903200.0,0.312,0.3131,0.3125,0.3126,118468.0
2106,15,283,1552906800.0,0.3111,0.3131,0.3126,0.312,162013.0
2107,16,282,1552910400.0,0.3108,0.3127,0.3122,0.3127,278430.0
2108,17,281,1552914000.0,0.312,0.3128,0.3127,0.3127,77919.0
2109,18,280,1552917600.0,0.3122,0.3127,0.3126,0.3123,180230.0
2110,19,279,1552921200.0,0.3123,0.3135,0.3125,0.3135,150178.0
2111,20,278,1552924800.0,0.3131,0.3138,0.3135,0.3134,270621.0
2112,21,277,1552928400.0,0.3125,0.3134,0.3134,0.3131,238719.0
2113,22,276,1552932000.0,0.3125,0.3133,0.3128,0.3127,266234.0
2114,23,275,1552935600.0,0.3111,0.3127,0.3125,0.312,472495.0
2115,24,274,1552939200.0,0.3117,0.3127,0.3121,0.3119,251703.0
2116,25,273,1552942800.0,0.3111,0.3121,0.3119,0.3114,262377.0
2117,26,272,1552946400.0,0.311,0.3129,0.3117,0.3126,238479.0
2118,27,271,1552950000.0,0.3125,0.3135,0.3126,0.3135,258256.0
2119,28,270,1552953600.0,0.3129,0.3138,0.3134,0.3134,205679.0
2120,29,269,1552957200.0,0.3123,0.3138,0.3135,0.3126,228678.0
2121,30,268,1552960800.0,0.3122,0.3149,0.3127,0.3129,648095.0
2122,31,267,1552964400.0,0.3129,0.3136,0.313,0.313,283472.0
2123,32,266,1552968000.0,0.311,0.3129,0.3128,0.312,228863.0
2124,33,265,1552971600.0,0.3113,0.3122,0.3118,0.3122,135254.0
2125,34,264,1552975200.0,0.312,0.3128,0.3122,0.3121,59689.0
2126,35,263,1552978800.0,0.3115,0.3123,0.3122,0.3115,169020.0
2127,36,262,1552982400.0,0.3111,0.3116,0.3115,0.3113,26029.0
2128,37,261,1552986000.0,0.3112,0.3125,0.3114,0.3124,53577.0
2129,38,260,1552989600.0,0.3122,0.313,0.3125,0.3126,101329.0
2130,39,259,1552993200.0,0.3118,0.313,0.3125,0.3123,117908.0
2131,40,258,1552996800.0,0.3119,0.3126,0.3124,0.3121,136077.0
2132,41,257,1553000400.0,0.3117,0.3123,0.3121,0.3117,101542.0
2133,42,256,1553004000.0,0.3114,0.3136,0.3116,0.3124,405733.0
2134,43,255,1553007600.0,0.3125,0.3132,0.3127,0.3127,293957.0
2135,44,254,1553011200.0,0.3121,0.314,0.3126,0.3134,299455.0
2136,45,253,1553014800.0,0.3131,0.3155,0.3133,0.3142,402010.0
2137,46,252,1553018400.0,0.3133,0.3148,0.3141,0.3134,173224.0
2138,47,251,1553022000.0,0.3132,0.3144,0.3134,0.3142,125072.0
2139,48,250,1553025600.0,0.3137,0.3146,0.3141,0.3141,300275.0
2140,49,249,1553029200.0,0.3134,0.3159,0.3141,0.3152,361288.0
2141,50,248,1553032800.0,0.3141,0.3152,0.3144,0.3145,150568.0
2142,51,247,1553036400.0,0.3141,0.3152,0.3145,0.3149,206184.0
2143,52,246,1553040000.0,0.3119,0.3149,0.3148,0.3119,154679.0
2144,53,245,1553043600.0,0.3115,0.3129,0.312,0.312,301258.0
2145,54,244,1553047200.0,0.3118,0.3123,0.3119,0.3121,153584.0
2146,55,243,1553050800.0,0.312,0.3126,0.3121,0.3122,108849.0
2147,56,242,1553054400.0,0.3117,0.3122,0.3122,0.3121,101360.0
2148,57,241,1553058000.0,0.3117,0.3126,0.3121,0.3125,75859.0
2149,58,240,1553061600.0,0.3113,0.3128,0.3125,0.3117,124003.0
2150,59,239,1553065200.0,0.311,0.3121,0.3117,0.3113,151539.0
2151,60,238,1553068800.0,0.311,0.3117,0.3113,0.3115,64474.0
2152,61,237,1553072400.0,0.3107,0.3117,0.3117,0.3107,113291.0
2153,62,236,1553076000.0,0.3103,0.312,0.3107,0.3117,179532.0
2154,63,235,1553079600.0,0.3117,0.3129,0.3117,0.3123,130357.0
2155,64,234,1553083200.0,0.3112,0.3126,0.3123,0.3124,163721.0
2156,65,233,1553086800.0,0.3118,0.3127,0.3122,0.3127,206272.0
2157,66,232,1553090400.0,0.3122,0.3176,0.3127,0.3173,484208.0
2158,67,231,1553094000.0,0.3151,0.32,0.3173,0.317,911563.0
2159,68,230,1553097600.0,0.3151,0.3178,0.317,0.3155,291385.0
2160,69,229,1553101200.0,0.3019,0.3155,0.3153,0.315,2155792.0
2161,70,228,1553104800.0,0.3149,0.3162,0.315,0.3155,303434.0
2162,71,227,1553108400.0,0.315,0.3159,0.3156,0.3155,179561.0
2163,72,226,1553112000.0,0.3154,0.316,0.3154,0.3157,162576.0
2164,73,225,1553115600.0,0.315,0.3158,0.3154,0.3156,292040.0
2165,74,224,1553119200.0,0.3153,0.3173,0.3156,0.3165,303686.0
2166,75,223,1553122800.0,0.3161,0.3171,0.3165,0.317,308284.0
2167,76,222,1553126400.0,0.3167,0.3184,0.317,0.3167,492714.0
2168,77,221,1553130000.0,0.3151,0.3167,0.3167,0.316,243615.0
2169,78,220,1553133600.0,0.3154,0.3161,0.316,0.3158,222665.0
2170,79,219,1553137200.0,0.3153,0.316,0.3158,0.3159,177860.0
2171,80,218,1553140800.0,0.3151,0.3159,0.3159,0.3152,116639.0
2172,81,217,1553144400.0,0.3148,0.3155,0.3151,0.3149,208261.0
2173,82,216,1553148000.0,0.315,0.3158,0.3151,0.3158,72880.0
2174,83,215,1553151600.0,0.3154,0.3161,0.3156,0.3161,73122.0
2175,84,214,1553155200.0,0.3154,0.3159,0.3159,0.3154,67628.0
2176,85,213,1553158800.0,0.315,0.3155,0.3155,0.3151,33627.0
2177,86,212,1553162400.0,0.315,0.3158,0.3152,0.3154,87599.0
2178,87,211,1553166000.0,0.3152,0.3158,0.3154,0.3158,91649.0
2179,88,210,1553169600.0,0.3151,0.3164,0.3158,0.3152,216921.0
2180,89,209,1553173200.0,0.3122,0.3156,0.3151,0.3133,314307.0
2181,90,208,1553176800.0,0.3021,0.3134,0.3133,0.3031,988367.0
2182,91,207,1553180400.0,0.3029,0.3097,0.3029,0.3089,606643.0
2183,92,206,1553184000.0,0.305,0.3089,0.3089,0.3063,260487.0
2184,93,205,1553187600.0,0.3061,0.3076,0.3066,0.3074,208415.0
2185,94,204,1553191200.0,0.3072,0.308,0.3074,0.3079,186186.0
2186,95,203,1553194800.0,0.3074,0.3094,0.308,0.3087,344763.0
2187,96,202,1553198400.0,0.3076,0.3088,0.3086,0.3088,265478.0
2188,97,201,1553202000.0,0.3088,0.3098,0.3088,0.3096,222923.0
2189,98,200,1553205600.0,0.3092,0.31,0.3096,0.3095,220391.0
2190,99,199,1553209200.0,0.3092,0.3099,0.3095,0.3093,194256.0
2191,100,198,1553212800.0,0.3063,0.3093,0.3093,0.3074,586946.0
2192,101,197,1553216400.0,0.3069,0.3083,0.307,0.308,290685.0
2193,102,196,1553220000.0,0.3063,0.3094,0.3081,0.3091,552765.0
2194,103,195,1553223600.0,0.3082,0.3097,0.3092,0.3087,241336.0
2195,104,194,1553227200.0,0.3056,0.3088,0.3087,0.3075,379177.0
2196,105,193,1553230800.0,0.3075,0.3092,0.3075,0.309,153122.0
2197,106,192,1553234400.0,0.3077,0.309,0.309,0.3079,96330.0
2198,107,191,1553238000.0,0.3065,0.3082,0.3081,0.3067,48990.0
2199,108,190,1553241600.0,0.3066,0.3086,0.3067,0.3086,61302.0
2200,109,189,1553245200.0,0.3085,0.3089,0.3085,0.3088,68928.0
2201,110,188,1553248800.0,0.3087,0.3099,0.3088,0.3096,51922.0
2202,111,187,1553252400.0,0.3095,0.3099,0.3098,0.3097,99020.0
2203,112,186,1553256000.0,0.3091,0.3101,0.3097,0.3101,165560.0
2204,113,185,1553259600.0,0.3088,0.3117,0.3101,0.3097,403262.0
2205,114,184,1553263200.0,0.3093,0.3113,0.3097,0.3113,215399.0
2206,115,183,1553266800.0,0.3103,0.312,0.3113,0.3107,394154.0
2207,116,182,1553270400.0,0.3092,0.3118,0.3107,0.3114,319572.0
2208,117,181,1553274000.0,0.3104,0.3117,0.3115,0.311,204373.0
2209,118,180,1553277600.0,0.3105,0.3117,0.3113,0.3109,139861.0
2210,119,179,1553281200.0,0.3106,0.3115,0.3109,0.311,121885.0
2211,120,178,1553284800.0,0.3098,0.3111,0.311,0.3103,238879.0
2212,121,177,1553288400.0,0.3097,0.3114,0.3101,0.3102,243061.0
2213,122,176,1553292000.0,0.3092,0.3104,0.31,0.3095,93333.0
2214,123,175,1553295600.0,0.3093,0.3101,0.3095,0.3099,97393.0
2215,124,174,1553299200.0,0.3082,0.3101,0.3099,0.3087,210959.0
2216,125,173,1553302800.0,0.3084,0.3087,0.3087,0.3084,12802.0
2217,126,172,1553306400.0,0.3084,0.3103,0.3087,0.3098,183679.0
2218,127,171,1553310000.0,0.3097,0.3107,0.3098,0.3103,136074.0
2219,128,170,1553313600.0,0.3088,0.3109,0.3102,0.3093,282640.0
2220,129,169,1553317200.0,0.3088,0.3097,0.3092,0.3097,70659.0
2221,130,168,1553320800.0,0.3093,0.3115,0.3097,0.3113,173098.0
2222,131,167,1553324400.0,0.3108,0.3114,0.3113,0.311,76832.0
2223,132,166,1553328000.0,0.3102,0.3109,0.3106,0.3102,20230.0
2224,133,165,1553331600.0,0.3096,0.3105,0.3102,0.3098,43199.0
2225,134,164,1553335200.0,0.3081,0.3103,0.3103,0.3085,96050.0
2226,135,163,1553338800.0,0.3084,0.3099,0.3085,0.3099,44273.0
2227,136,162,1553342400.0,0.3092,0.3112,0.3098,0.3105,95413.0
2228,137,161,1553346000.0,0.3088,0.3105,0.3105,0.3094,82450.0
2229,138,160,1553349600.0,0.3084,0.3098,0.3098,0.3093,157342.0
2230,139,159,1553353200.0,0.3089,0.3104,0.3093,0.3102,138419.0
2231,140,158,1553356800.0,0.3086,0.3101,0.3101,0.3086,138889.0
2232,141,157,1553360400.0,0.3084,0.3098,0.3092,0.3093,120370.0
2233,142,156,1553364000.0,0.3084,0.3095,0.3093,0.3092,98137.0
2234,143,155,1553367600.0,0.3084,0.3095,0.3086,0.3094,69798.0
2235,144,154,1553371200.0,0.308,0.3094,0.3093,0.3085,154857.0
2236,145,153,1553374800.0,0.3083,0.3097,0.309,0.3094,158375.0
2237,146,152,1553378400.0,0.3087,0.3098,0.3094,0.3098,80576.0
2238,147,151,1553382000.0,0.3093,0.3103,0.3098,0.3102,99935.0
2239,148,150,1553385600.0,0.3081,0.3102,0.3102,0.309,254191.0
2240,149,149,1553389200.0,0.308,0.3092,0.309,0.3087,118155.0
2241,150,148,1553392800.0,0.3076,0.3092,0.3087,0.3076,248011.0
2242,151,147,1553396400.0,0.3076,0.3086,0.3076,0.308,73134.0
2243,152,146,1553400000.0,0.3079,0.3093,0.3085,0.3083,101770.0
2244,153,145,1553403600.0,0.3076,0.3091,0.309,0.3079,130679.0
2245,154,144,1553407200.0,0.3077,0.3085,0.3079,0.3083,24674.0
2246,155,143,1553410800.0,0.3069,0.3085,0.3084,0.3073,94988.0
2247,156,142,1553414400.0,0.3068,0.3077,0.307,0.3068,67066.0
2248,157,141,1553418000.0,0.3068,0.308,0.3072,0.3073,67489.0
2249,158,140,1553421600.0,0.3066,0.3076,0.3068,0.3074,25592.0
2250,159,139,1553425200.0,0.3067,0.3079,0.3075,0.3079,49344.0
2251,160,138,1553428800.0,0.3065,0.3078,0.3077,0.3069,100115.0
2252,161,137,1553432400.0,0.3066,0.3081,0.307,0.308,61921.0
2253,162,136,1553436000.0,0.307,0.308,0.308,0.3071,114109.0
2254,163,135,1553439600.0,0.3067,0.3081,0.3076,0.3075,172111.0
2255,164,134,1553443200.0,0.3062,0.3075,0.3074,0.3073,186637.0
2256,165,133,1553446800.0,0.306,0.3074,0.3072,0.3066,147418.0
2257,166,132,1553450400.0,0.3058,0.3067,0.3066,0.306,120741.0
2258,167,131,1553454000.0,0.3036,0.306,0.3058,0.3046,517621.0
2259,168,130,1553457600.0,0.3033,0.3058,0.3049,0.3055,172696.0
2260,169,129,1553461200.0,0.3048,0.3065,0.3055,0.3056,164323.0
2261,170,128,1553464800.0,0.3056,0.307,0.3062,0.3062,99416.0
2262,171,127,1553468400.0,0.3057,0.3067,0.3062,0.3062,132012.0
2263,172,126,1553472000.0,0.3045,0.3062,0.3061,0.3054,79108.0
2264,173,125,1553475600.0,0.3048,0.306,0.3051,0.306,91124.0
2265,174,124,1553479200.0,0.3056,0.3064,0.306,0.306,149048.0
2266,175,123,1553482800.0,0.3037,0.306,0.3056,0.3056,378813.0
2267,176,122,1553486400.0,0.3047,0.3057,0.3056,0.3052,209020.0
2268,177,121,1553490000.0,0.3044,0.3051,0.3051,0.305,42652.0
2269,178,120,1553493600.0,0.304,0.3051,0.3051,0.3044,52169.0
2270,179,119,1553497200.0,0.3031,0.3045,0.304,0.3035,307537.0
2271,180,118,1553500800.0,0.3032,0.3044,0.3035,0.3044,56330.0
2272,181,117,1553504400.0,0.3043,0.3057,0.3045,0.3052,16120.0
2273,182,116,1553508000.0,0.3047,0.3059,0.3057,0.3051,29161.0
2274,183,115,1553511600.0,0.3046,0.3052,0.3051,0.3051,59594.0
2275,184,114,1553515200.0,0.3033,0.305,0.305,0.3037,164708.0
2276,185,113,1553518800.0,0.3033,0.3042,0.3037,0.3037,115947.0
2277,186,112,1553522400.0,0.3033,0.3043,0.3033,0.3042,178832.0
2278,187,111,1553526000.0,0.301,0.3043,0.3042,0.3017,745182.0
2279,188,110,1553529600.0,0.3003,0.3034,0.3017,0.3031,183560.0
2280,189,109,1553533200.0,0.3005,0.3033,0.3032,0.302,347235.0
2281,190,108,1553536800.0,0.3,0.3026,0.3022,0.3,697769.0
2282,191,107,1553540400.0,0.2983,0.302,0.3,0.3009,376377.0
2283,192,106,1553544000.0,0.2992,0.3007,0.3003,0.2999,226998.0
2284,193,105,1553547600.0,0.298,0.3008,0.3005,0.2986,330291.0
2285,194,104,1553551200.0,0.2981,0.3011,0.2986,0.3005,329796.0
2286,195,103,1553554800.0,0.3002,0.302,0.301,0.3012,210365.0
2287,196,102,1553558400.0,0.3005,0.3016,0.3006,0.3006,175009.0
2288,197,101,1553562000.0,0.3006,0.3016,0.3012,0.3015,206285.0
2289,198,100,1553565600.0,0.3005,0.3017,0.3015,0.3014,112383.0
2290,199,99,1553569200.0,0.2996,0.3014,0.3013,0.3,107418.0
2291,200,98,1553572800.0,0.299,0.3003,0.3,0.2995,104767.0
2292,201,97,1553576400.0,0.2991,0.3004,0.2995,0.3,61299.0
2293,202,96,1553580000.0,0.2976,0.3001,0.3,0.2982,165269.0
2294,203,95,1553583600.0,0.2976,0.2983,0.2982,0.2983,70511.0
2295,204,94,1553587200.0,0.298,0.2989,0.2983,0.2989,23788.0
2296,205,93,1553590800.0,0.2968,0.2987,0.2987,0.2985,136517.0
2297,206,92,1553594400.0,0.2977,0.2995,0.2978,0.2978,109283.0
2298,207,91,1553598000.0,0.2977,0.2992,0.2986,0.2983,196249.0
2299,208,90,1553601600.0,0.2949,0.2982,0.2976,0.2961,292599.0
2300,209,89,1553605200.0,0.2921,0.2969,0.2964,0.2948,413418.0
2301,210,88,1553608800.0,0.2941,0.297,0.2942,0.2968,251135.0
2302,211,87,1553612400.0,0.2954,0.2976,0.2968,0.2968,203907.0
2303,212,86,1553616000.0,0.2965,0.2983,0.2968,0.2978,395039.0
2304,213,85,1553619600.0,0.2965,0.298,0.2973,0.2975,287572.0
2305,214,84,1553623200.0,0.2965,0.2975,0.2968,0.2968,118709.0
2306,215,83,1553626800.0,0.2962,0.2973,0.2973,0.2972,226777.0
2307,216,82,1553630400.0,0.2964,0.2984,0.2972,0.2974,246321.0
2308,217,81,1553634000.0,0.2965,0.2974,0.2973,0.2969,157234.0
2309,218,80,1553637600.0,0.297,0.2985,0.2971,0.298,193147.0
2310,219,79,1553641200.0,0.2976,0.3013,0.298,0.3013,225905.0
2311,220,78,1553644800.0,0.2985,0.3039,0.3008,0.3039,384083.0
2312,221,77,1553648400.0,0.3019,0.3055,0.3034,0.304,335808.0
2313,222,76,1553652000.0,0.3027,0.3055,0.304,0.3055,290267.0
2314,223,75,1553655600.0,0.3042,0.306,0.3054,0.3052,324778.0
2315,224,74,1553659200.0,0.3047,0.3059,0.3052,0.3054,189039.0
2316,225,73,1553662800.0,0.3054,0.3076,0.3055,0.3073,364553.0
2317,226,72,1553666400.0,0.3057,0.3079,0.3073,0.3065,296080.0
2318,227,71,1553670000.0,0.305,0.3067,0.3063,0.3052,59262.0
2319,228,70,1553673600.0,0.305,0.3057,0.3051,0.3055,44340.0
2320,229,69,1553677200.0,0.305,0.3064,0.3051,0.3058,170226.0
2321,230,68,1553680800.0,0.3053,0.3082,0.3059,0.3071,151790.0
2322,231,67,1553684400.0,0.3067,0.309,0.3077,0.3085,107699.0
2323,232,66,1553688000.0,0.3061,0.309,0.3089,0.3068,227939.0
2324,233,65,1553691600.0,0.3058,0.3071,0.3068,0.307,209834.0
2325,234,64,1553695200.0,0.306,0.3071,0.3069,0.3066,287318.0
2326,235,63,1553698800.0,0.3051,0.3067,0.3066,0.3061,170285.0
2327,236,62,1553702400.0,0.3052,0.3067,0.3065,0.3058,276746.0
2328,237,61,1553706000.0,0.305,0.3065,0.3057,0.3056,307531.0
2329,238,60,1553709600.0,0.3051,0.3074,0.3056,0.3059,350912.0
2330,239,59,1553713200.0,0.3054,0.3069,0.3059,0.3066,179810.0
2331,240,58,1553716800.0,0.3055,0.3073,0.3064,0.307,297893.0
2332,241,57,1553720400.0,0.306,0.3072,0.307,0.3072,281688.0
2333,242,56,1553724000.0,0.3065,0.311,0.3069,0.307,501529.0
2334,243,55,1553727600.0,0.3068,0.3104,0.3068,0.3091,342236.0
2335,244,54,1553731200.0,0.3072,0.3094,0.3094,0.3086,197725.0
2336,245,53,1553734800.0,0.3061,0.3086,0.3086,0.3069,246788.0
2337,246,52,1553738400.0,0.3066,0.3085,0.3069,0.3068,279984.0
2338,247,51,1553742000.0,0.3065,0.3077,0.3072,0.3073,204385.0
2339,248,50,1553745600.0,0.3051,0.3072,0.3071,0.3057,160071.0
2340,249,49,1553749200.0,0.3055,0.307,0.3061,0.3066,65958.0
2341,250,48,1553752800.0,0.3051,0.3069,0.3066,0.3055,74374.0
2342,251,47,1553756400.0,0.3045,0.3058,0.3055,0.3052,117912.0
2343,252,46,1553760000.0,0.3041,0.3054,0.3051,0.3049,24905.0
2344,253,45,1553763600.0,0.3043,0.3054,0.3053,0.305,56124.0
2345,254,44,1553767200.0,0.3042,0.3053,0.305,0.3047,60815.0
2346,255,43,1553770800.0,0.3031,0.3049,0.3048,0.3033,138791.0
2347,256,42,1553774400.0,0.3032,0.3042,0.3037,0.3039,127331.0
2348,257,41,1553778000.0,0.3036,0.3052,0.3039,0.305,195701.0
2349,258,40,1553781600.0,0.3041,0.3061,0.305,0.306,245876.0
2350,259,39,1553785200.0,0.3047,0.3059,0.3058,0.3058,235232.0
2351,260,38,1553788800.0,0.305,0.3065,0.3058,0.305,317842.0
2352,261,37,1553792400.0,0.3048,0.3063,0.3052,0.3061,199232.0
2353,262,36,1553796000.0,0.3054,0.3067,0.306,0.3064,228341.0
2354,263,35,1553799600.0,0.305,0.307,0.3064,0.3063,365960.0
2355,264,34,1553803200.0,0.3057,0.3066,0.3064,0.306,137597.0
2356,265,33,1553806800.0,0.3045,0.306,0.3058,0.3057,143821.0
