,level_0,index,0,1,2,3,4,5
20263,246,44,1489183200.0,3.72,3.87,3.75,3.76,1549.50198693
20264,247,43,1489186800.0,3.72,3.8,3.77,3.8,577.11906016
20265,248,42,1489190400.0,3.77,3.87,3.78,3.78,1119.42368118
20266,249,41,1489194000.0,3.78,3.85,3.79,3.84,806.60208929
20267,250,40,1489197600.0,3.8,3.92,3.84,3.81,499.81713446
20268,251,39,1489201200.0,3.81,3.91,3.81,3.85,72.61261613
20269,252,38,1489204800.0,3.84,3.86,3.84,3.86,75.651141
20270,253,37,1489208400.0,3.86,3.87,3.86,3.87,3.719036
20271,254,36,1489212000.0,3.86,3.86,3.86,3.86,0.718553
20272,255,35,1489215600.0,3.87,3.92,3.87,3.92,219.95002962
20273,256,34,1489219200.0,3.88,3.95,3.91,3.93,654.20725511
20274,257,33,1489222800.0,3.9,3.94,3.94,3.91,93.4814906
20275,258,32,1489226400.0,3.87,3.91,3.9,3.88,55.290679
20276,259,31,1489230000.0,3.89,3.9,3.9,3.9,0.768088
20277,260,30,1489233600.0,3.86,3.92,3.89,3.87,1318.677135
20278,261,29,1489237200.0,3.86,3.9,3.87,3.87,92.613327
20279,262,28,1489240800.0,3.86,3.89,3.87,3.86,642.551972
20280,263,27,1489244400.0,3.85,3.86,3.86,3.86,2204.757165
20281,264,26,1489248000.0,3.84,3.86,3.85,3.85,1119.898531
20282,265,25,1489251600.0,3.84,3.85,3.85,3.84,335.942123
20283,266,24,1489255200.0,3.83,3.85,3.84,3.84,212.559458
20284,267,23,1489258800.0,3.83,3.84,3.83,3.83,684.99581
20285,268,22,1489262400.0,3.81,3.83,3.83,3.83,175.51368
20286,269,21,1489266000.0,3.81,3.83,3.82,3.82,171.510964
20287,270,20,1489269600.0,3.82,3.85,3.84,3.82,489.515324
20288,271,19,1489273200.0,3.82,3.82,3.82,3.82,6.59051
20289,272,18,1489276800.0,3.83,3.85,3.84,3.83,135.22836621
20290,273,17,1489280400.0,3.83,3.84,3.83,3.84,21.803591
20291,274,16,1489284000.0,3.82,3.85,3.83,3.82,140.88934878
20292,275,15,1489287600.0,3.82,3.84,3.84,3.82,427.63669749
20293,276,14,1489291200.0,3.83,3.84,3.84,3.84,52.80935574
20294,277,13,1489294800.0,3.83,3.85,3.84,3.83,61.39605776
20295,278,12,1489298400.0,3.84,3.86,3.84,3.84,146.86317206
20296,279,11,1489302000.0,3.82,3.85,3.85,3.85,642.70827212
20297,280,10,1489305600.0,3.82,3.85,3.85,3.84,322.002519
20298,281,9,1489309200.0,3.84,3.87,3.84,3.87,397.66727859
20299,282,8,1489312800.0,3.86,3.88,3.86,3.88,8.713418
20300,283,7,1489316400.0,3.85,3.87,3.86,3.85,12.060097
20301,284,6,1489320000.0,3.87,3.89,3.87,3.88,1624.55260984
20302,285,5,1489323600.0,3.89,3.9,3.9,3.9,778.65103896
20303,286,4,1489327200.0,3.88,3.9,3.9,3.9,119.20451466
20304,287,3,1489330800.0,3.89,3.91,3.9,3.91,24.352
20305,288,2,1489334400.0,3.91,3.92,3.91,3.91,841.775933
20306,289,1,1489338000.0,3.9,3.92,3.92,3.91,113.90274854
20307,290,0,1489341600.0,3.9,3.93,3.92,3.93,161.69055202
19718,0,298,1489345200.0,3.91,3.93,3.93,3.92,959.749017
19719,1,297,1489348800.0,3.91,3.93,3.92,3.91,1029.98993753
19720,2,296,1489352400.0,3.91,3.93,3.91,3.93,217.94043368
19721,3,295,1489356000.0,3.92,3.95,3.93,3.93,311.05460094
19722,4,294,1489359600.0,3.92,3.95,3.93,3.94,219.9398533
19723,5,293,1489363200.0,3.91,3.93,3.93,3.91,284.396943
19724,6,292,1489366800.0,3.89,3.92,3.92,3.9,226.54639004
19725,7,291,1489370400.0,3.9,3.91,3.91,3.9,497.18902498
19726,8,290,1489374000.0,3.89,3.95,3.91,3.92,978.90797671
19727,9,289,1489377600.0,3.92,3.95,3.93,3.93,52.10600495
19728,10,288,1489381200.0,3.9,3.97,3.94,3.92,1309.62937677
19729,11,287,1489384800.0,3.9,3.94,3.91,3.92,790.08918127
19730,12,286,1489388400.0,3.89,3.94,3.94,3.9,377.93979463
19731,13,285,1489392000.0,3.89,3.91,3.91,3.91,2.509265
19732,14,284,1489395600.0,3.89,3.93,3.91,3.9,326.06452571
19733,15,283,1489399200.0,3.89,3.96,3.9,3.96,1232.56691389
19734,16,282,1489402800.0,3.95,3.98,3.95,3.97,1103.14666335
19735,17,281,1489406400.0,3.95,3.99,3.98,3.95,2404.09948504
19736,18,280,1489410000.0,3.96,4.01,3.98,4.01,939.49322964
19737,19,279,1489413600.0,4.01,4.25,4.01,4.25,4287.16803232
19738,20,278,1489417200.0,3.98,4.59,4.25,4.39,15230.46761117
19739,21,277,1489420800.0,4.32,4.45,4.39,4.45,2388.11928206
19740,22,276,1489424400.0,4.11,4.48,4.45,4.47,4500.55026768
19741,23,275,1489428000.0,4.25,4.45,4.44,4.25,1207.225159
19742,24,274,1489431600.0,4.25,4.31,4.28,4.29,1541.397664
19743,25,273,1489435200.0,4.28,4.32,4.31,4.3,40.030589
19744,26,272,1489438800.0,4.28,4.39,4.31,4.29,467.44563893
19745,27,271,1489442400.0,4.27,4.38,4.3,4.35,715.124514
19746,28,270,1489446000.0,4.32,4.43,4.38,4.4,1622.12650589
19747,29,269,1489449600.0,4.28,4.42,4.4,4.42,889.70528052
19748,30,268,1489453200.0,4.18,4.43,4.41,4.23,2650.43461255
19749,31,267,1489456800.0,4.15,4.24,4.24,4.23,593.11170552
19750,32,266,1489460400.0,4.18,4.23,4.23,4.2,31.05635461
19751,33,265,1489464000.0,4.19,4.2,4.2,4.2,54.952267
19752,34,264,1489467600.0,4.15,4.2,4.2,4.2,672.544423
19753,35,263,1489471200.0,4.15,4.25,4.19,4.2,73.58076906
19754,36,262,1489474800.0,4.15,4.18,4.18,4.15,241.181789
19755,37,261,1489478400.0,4.14,4.31,4.14,4.31,181.28056064
19756,38,260,1489482000.0,4.29,4.34,4.31,4.29,179.45312946
19757,39,259,1489485600.0,4.23,4.3,4.3,4.27,57.359267
19758,40,258,1489489200.0,4.27,4.33,4.27,4.29,119.73120864
19759,41,257,1489492800.0,4.29,4.33,4.29,4.29,0.46290941
19760,42,256,1489496400.0,4.26,4.31,4.3,4.26,35.426231
19761,43,255,1489500000.0,4.15,4.27,4.25,4.22,3815.939905
19762,44,254,1489503600.0,4.18,4.21,4.2,4.19,120.3883837
19763,45,253,1489507200.0,4.19,4.21,4.2,4.21,122.22708061
19764,46,252,1489510800.0,4.19,4.21,4.21,4.19,386.29928096
19765,47,251,1489514400.0,4.19,4.21,4.21,4.19,24.983898
19766,48,250,1489518000.0,4.18,4.2,4.2,4.2,20.4212997
19767,49,249,1489521600.0,4.18,4.2,4.2,4.2,35.39032706
19768,50,248,1489525200.0,4.18,4.22,4.2,4.18,318.609995
19769,51,247,1489528800.0,4.17,4.19,4.18,4.18,211.31606945
19770,52,246,1489532400.0,4.19,4.21,4.19,4.19,198.54895134
19771,53,245,1489536000.0,4.2,4.2,4.2,4.2,0.0999
19772,54,244,1489539600.0,4.1,4.21,4.2,4.12,2008.69261609
19773,55,243,1489543200.0,4.11,4.16,4.11,4.16,437.68840084
19774,56,242,1489546800.0,4.13,4.18,4.16,4.15,352.166554
19775,57,241,1489550400.0,4.13,4.16,4.15,4.13,22.327294
19776,58,240,1489554000.0,4.12,4.16,4.15,4.16,42.964076
19777,59,239,1489557600.0,4.15,4.17,4.16,4.17,4.2202869
19778,60,238,1489561200.0,4.14,4.19,4.17,4.17,620.625163
19779,61,237,1489564800.0,4.16,4.2,4.16,4.2,169.4661883
19780,62,236,1489568400.0,4.18,4.2,4.2,4.19,112.4319877
19781,63,235,1489572000.0,4.18,4.21,4.19,4.21,0.09745238
19782,64,234,1489575600.0,4.18,4.23,4.18,4.2,654.162438
19783,65,233,1489579200.0,4.2,4.24,4.21,4.24,4.451956
19784,66,232,1489582800.0,4.21,4.22,4.21,4.21,134.532466
19785,67,231,1489586400.0,4.2,4.23,4.2,4.21,527.863763
19786,68,230,1489590000.0,4.21,4.24,4.21,4.23,463.30218683
19787,69,229,1489593600.0,4.21,4.26,4.24,4.26,2030.62218891
19788,70,228,1489597200.0,4.21,4.25,4.24,4.21,150.95808008
19789,71,227,1489600800.0,4.2,4.24,4.2,4.21,638.72413376
19790,72,226,1489604400.0,4.22,4.45,4.22,4.37,1235.52929596
19791,73,225,1489608000.0,4.28,4.45,4.39,4.33,1785.63293342
19792,74,224,1489611600.0,4.31,4.35,4.33,4.35,262.42097478
19793,75,223,1489615200.0,4.3,4.4,4.35,4.36,585.32037859
19794,76,222,1489618800.0,4.32,4.37,4.33,4.33,382.75653702
19795,77,221,1489622400.0,4.3,4.38,4.32,4.3,932.93617782
19796,78,220,1489626000.0,4.3,4.38,4.3,4.37,128.12001255
19797,79,219,1489629600.0,4.22,4.36,4.36,4.27,1213.7885912
19798,80,218,1489633200.0,4.22,4.3,4.29,4.24,332.61014507
19799,81,217,1489636800.0,4.22,4.3,4.24,4.23,734.45141922
19800,82,216,1489640400.0,4.23,4.3,4.23,4.25,171.285239
19801,83,215,1489644000.0,4.23,4.29,4.25,4.29,99.239137
19802,84,214,1489647600.0,4.25,4.3,4.29,4.26,191.934412
19803,85,213,1489651200.0,4.22,4.25,4.24,4.22,708.84161024
19804,86,212,1489654800.0,4.22,4.27,4.23,4.26,228.981246
19805,87,211,1489658400.0,4.26,4.31,4.27,4.31,507.506087
19806,88,210,1489662000.0,4.29,4.38,4.31,4.38,309.34960421
19807,89,209,1489665600.0,4.36,4.6,4.36,4.45,6124.46092119
19808,90,208,1489669200.0,4.4,4.61,4.46,4.49,1506.85559181
19809,91,207,1489672800.0,4.36,4.49,4.44,4.37,319.498435
19810,92,206,1489676400.0,4.35,4.4,4.37,4.4,1048.80225739
19811,93,205,1489680000.0,4.37,4.48,4.4,4.4,408.99243811
19812,94,204,1489683600.0,4.4,4.52,4.42,4.47,942.90186864
19813,95,203,1489687200.0,4.46,4.55,4.49,4.53,543.72473064
19814,96,202,1489690800.0,4.4,4.52,4.52,4.51,1591.67688869
19815,97,201,1489694400.0,4.35,4.56,4.49,4.38,1025.78894734
19816,98,200,1489698000.0,4.25,4.5,4.37,4.36,4429.60588367
19817,99,199,1489701600.0,4.28,4.41,4.35,4.32,2212.08460222
19818,100,198,1489705200.0,4.26,4.35,4.31,4.31,604.7088193
19819,101,197,1489708800.0,4.27,4.35,4.35,4.3,40.575898
19820,102,196,1489712400.0,4.22,4.33,4.3,4.28,998.37884868
19821,103,195,1489716000.0,4.24,4.32,4.29,4.24,1003.48572326
19822,104,194,1489719600.0,4.11,4.25,4.23,4.2,2381.09534311
19823,105,193,1489723200.0,4.11,4.35,4.23,4.25,2744.99930234
19824,106,192,1489726800.0,4.19,4.28,4.23,4.26,936.64029894
19825,107,191,1489730400.0,4.1,4.26,4.24,4.14,878.12728866
19826,108,190,1489734000.0,4.09,4.21,4.15,4.12,678.803992
19827,109,189,1489737600.0,4.0,4.14,4.1,4.06,1193.11695826
19828,110,188,1489741200.0,4.04,4.16,4.06,4.16,423.57916984
19829,111,187,1489744800.0,4.16,4.23,4.16,4.23,348.967737
19830,112,186,1489748400.0,4.22,4.27,4.24,4.25,36.34665676
19831,113,185,1489752000.0,4.19,4.32,4.23,4.32,1462.58878188
19832,114,184,1489755600.0,4.31,4.35,4.32,4.33,41.80532874
19833,115,183,1489759200.0,4.29,4.35,4.29,4.32,28.393884
19834,116,182,1489762800.0,4.27,4.34,4.32,4.27,435.388862
19835,117,181,1489766400.0,4.23,4.35,4.27,4.23,444.7228068
19836,118,180,1489770000.0,4.18,4.26,4.23,4.2,678.940595
19837,119,179,1489773600.0,4.15,4.2,4.2,4.16,99.45466253
19838,120,178,1489777200.0,4.15,4.22,4.18,4.21,435.865701
19839,121,177,1489780800.0,4.17,4.24,4.22,4.19,340.75504752
19840,122,176,1489784400.0,4.15,4.2,4.2,4.2,190.348865
19841,123,175,1489788000.0,4.1,4.2,4.2,4.14,308.854194
19842,124,174,1489791600.0,4.11,4.16,4.14,4.12,84.120488
19843,125,173,1489795200.0,4.1,4.43,4.12,4.4,7351.93252493
19844,126,172,1489798800.0,4.15,4.38,4.38,4.15,1581.680146
19845,127,171,1489802400.0,4.16,4.23,4.18,4.16,630.47574869
19846,128,170,1489806000.0,4.13,4.18,4.16,4.13,543.877532
19847,129,169,1489809600.0,4.12,4.33,4.13,4.14,2685.51844349
19848,130,168,1489813200.0,4.08,4.21,4.13,4.13,1113.8831233
19849,131,167,1489816800.0,4.08,4.17,4.12,4.08,325.881808
19850,132,166,1489820400.0,4.08,4.11,4.08,4.1,159.64581912
19851,133,165,1489824000.0,4.07,4.15,4.09,4.12,470.260224
19852,134,164,1489827600.0,4.07,4.18,4.15,4.12,621.21984077
19853,135,163,1489831200.0,4.0,4.14,4.13,4.1,1779.7801
19854,136,162,1489834800.0,4.08,4.15,4.08,4.15,62.508838
19855,137,161,1489838400.0,4.12,4.31,4.12,4.14,2111.06595257
19856,138,160,1489842000.0,4.03,4.14,4.14,4.06,864.767462
19857,139,159,1489845600.0,3.91,4.07,4.06,3.92,2676.066437
19858,140,158,1489849200.0,3.69,3.99,3.93,3.83,6019.86281444
19859,141,157,1489852800.0,3.78,3.94,3.81,3.94,1440.42483348
19860,142,156,1489856400.0,3.9,3.95,3.91,3.95,727.086525
19861,143,155,1489860000.0,3.87,3.99,3.93,3.89,1101.37463775
19862,144,154,1489863600.0,3.88,3.93,3.89,3.88,552.417043
19863,145,153,1489867200.0,3.8,3.89,3.89,3.82,423.20083754
19864,146,152,1489870800.0,3.8,4.08,3.8,4.04,855.10006978
19865,147,151,1489874400.0,3.96,4.02,4.02,3.96,129.22162222
19866,148,150,1489878000.0,3.96,4.15,3.96,4.02,1347.45120705
19867,149,149,1489881600.0,3.97,4.1,4.0,4.08,1058.50577822
19868,150,148,1489885200.0,4.02,4.12,4.08,4.04,1104.37299032
19869,151,147,1489888800.0,4.0,4.1,4.02,4.01,2078.98824792
19870,152,146,1489892400.0,3.99,4.07,4.04,4.0,460.1219523
19871,153,145,1489896000.0,3.94,4.06,4.02,3.99,399.631026
19872,154,144,1489899600.0,3.97,3.99,3.98,3.97,30.09505089
19873,155,143,1489903200.0,3.95,3.99,3.97,3.99,161.654664
19874,156,142,1489906800.0,3.98,4.02,3.98,3.99,16.567608
19875,157,141,1489910400.0,3.95,4.02,4.0,3.95,83.35323607
19876,158,140,1489914000.0,3.9,3.98,3.98,3.91,339.585134
19877,159,139,1489917600.0,3.88,3.94,3.88,3.94,25.978345
19878,160,138,1489921200.0,3.85,3.95,3.95,3.95,334.452725
19879,161,137,1489924800.0,3.94,4.0,3.96,3.95,193.132018
19880,162,136,1489928400.0,3.91,3.95,3.94,3.91,33.092984
19881,163,135,1489932000.0,3.92,3.96,3.93,3.96,59.43659753
19882,164,134,1489935600.0,3.94,4.05,3.94,4.0,209.976275
19883,165,133,1489939200.0,3.91,4.08,4.01,4.0,2424.55202124
19884,166,132,1489942800.0,3.98,4.02,4.0,3.98,795.696205
19885,167,131,1489946400.0,3.94,4.04,3.96,4.01,681.187133
19886,168,130,1489950000.0,3.97,4.03,4.01,4.0,641.91244389
19887,169,129,1489953600.0,3.96,4.01,3.97,3.98,240.536877
19888,170,128,1489957200.0,3.96,4.06,4.0,3.96,92.922628
19889,171,127,1489960800.0,3.92,3.99,3.97,3.99,212.828
19890,172,126,1489964400.0,3.91,3.94,3.91,3.93,43.466144
19891,173,125,1489968000.0,3.93,3.96,3.94,3.93,72.888017
19892,174,124,1489971600.0,3.85,3.93,3.92,3.89,1884.240065
19893,175,123,1489975200.0,3.89,3.96,3.9,3.93,174.985445
19894,176,122,1489978800.0,3.9,3.97,3.96,3.9,90.13223017
19895,177,121,1489982400.0,3.9,3.96,3.9,3.96,264.414907
19896,178,120,1489986000.0,3.9,3.96,3.94,3.92,243.842791
19897,179,119,1489989600.0,3.89,3.95,3.94,3.92,156.316804
19898,180,118,1489993200.0,3.92,3.95,3.94,3.93,68.40626
19899,181,117,1489996800.0,3.92,3.94,3.94,3.92,23.68831875
19900,182,116,1490000400.0,3.92,3.95,3.92,3.95,14.645536
19901,183,115,1490004000.0,3.96,3.99,3.96,3.99,87.26277684
19902,184,114,1490007600.0,3.96,3.99,3.97,3.99,42.18965555
19903,185,113,1490011200.0,3.97,3.99,3.97,3.99,129.22423697
19904,186,112,1490014800.0,3.97,4.04,3.99,4.0,493.69120269
19905,187,111,1490018400.0,3.96,4.18,4.0,3.97,1829.4746851
19906,188,110,1490022000.0,3.99,4.2,3.99,4.01,1585.96019999
19907,189,109,1490025600.0,3.99,4.03,4.01,4.03,106.26309759
19908,190,108,1490029200.0,4.0,4.05,4.01,4.03,185.82309324
19909,191,107,1490032800.0,4.01,4.04,4.01,4.01,357.11206359
19910,192,106,1490036400.0,3.98,4.02,4.02,3.98,697.39612482
19911,193,105,1490040000.0,3.99,4.02,4.0,3.99,105.672923
19912,194,104,1490043600.0,3.98,4.07,3.98,4.07,446.19003662
19913,195,103,1490047200.0,4.05,4.09,4.08,4.08,127.10399143
19914,196,102,1490050800.0,4.06,4.18,4.08,4.18,5012.99026196
19915,197,101,1490054400.0,4.06,4.2,4.19,4.07,5496.35438422
19916,198,100,1490058000.0,4.0,4.08,4.06,4.04,2292.20597536
19917,199,99,1490061600.0,3.95,4.04,4.03,4.04,851.84285665
19918,200,98,1490065200.0,3.99,4.04,4.04,4.04,71.7853519
19919,201,97,1490068800.0,4.01,4.03,4.03,4.03,83.58207474
19920,202,96,1490072400.0,4.01,4.03,4.02,4.01,17.310388
19921,203,95,1490076000.0,4.01,4.12,4.04,4.07,850.28048441
19922,204,94,1490079600.0,4.01,4.08,4.08,4.03,37.63636561
19923,205,93,1490083200.0,4.03,4.06,4.03,4.04,277.33901579
19924,206,92,1490086800.0,4.02,4.06,4.06,4.02,25.139705
19925,207,91,1490090400.0,4.02,4.03,4.03,4.02,54.36552
19926,208,90,1490094000.0,4.03,4.07,4.03,4.07,263.395182
19927,209,89,1490097600.0,4.05,4.09,4.05,4.06,116.6216679
19928,210,88,1490101200.0,4.05,4.08,4.08,4.05,76.043254
19929,211,87,1490104800.0,4.04,4.08,4.07,4.05,271.37256964
19930,212,86,1490108400.0,4.04,4.05,4.05,4.04,421.33086982
19931,213,85,1490112000.0,4.01,4.06,4.03,4.02,541.95671636
19932,214,84,1490115600.0,4.02,4.03,4.03,4.02,324.69552702
19933,215,83,1490119200.0,4.0,4.04,4.04,4.01,259.72106091
19934,216,82,1490122800.0,4.01,4.03,4.01,4.02,80.830265
19935,217,81,1490126400.0,4.0,4.06,4.04,4.01,1578.78912273
19936,218,80,1490130000.0,4.01,4.06,4.02,4.05,281.20723043
19937,219,79,1490133600.0,4.02,4.05,4.05,4.04,351.97934927
19938,220,78,1490137200.0,4.02,4.05,4.05,4.04,7.99523
19939,221,77,1490140800.0,3.96,4.01,4.01,3.96,1318.680143
19940,222,76,1490144400.0,3.95,4.05,3.97,3.99,2900.47127141
19941,223,75,1490148000.0,3.93,4.03,3.99,3.96,1877.7166852
19942,224,74,1490151600.0,3.93,3.96,3.95,3.94,659.70528958
19943,225,73,1490155200.0,3.93,3.97,3.94,3.97,89.97240116
19944,226,72,1490158800.0,3.95,4.0,3.99,3.99,76.63182793
19945,227,71,1490162400.0,3.97,4.0,4.0,4.0,151.95000718
19946,228,70,1490166000.0,3.94,3.99,3.98,3.94,137.0621539
19947,229,69,1490169600.0,3.93,3.97,3.96,3.93,311.76479831
19948,230,68,1490173200.0,3.94,3.96,3.96,3.94,10.6
19949,231,67,1490176800.0,3.96,3.98,3.96,3.98,65.68528
19950,232,66,1490180400.0,3.95,3.98,3.96,3.97,334.369124
19951,233,65,1490184000.0,3.9,3.97,3.97,3.92,2249.42434719
19952,234,64,1490187600.0,3.89,3.95,3.91,3.89,1041.47250378
19953,235,63,1490191200.0,3.81,3.95,3.88,3.93,4161.17285983
19954,236,62,1490194800.0,3.87,3.94,3.94,3.91,233.52654769
19955,237,61,1490198400.0,3.81,3.89,3.89,3.89,1871.97692781
19956,238,60,1490202000.0,3.85,3.9,3.89,3.9,315.39052263
19957,239,59,1490205600.0,3.85,3.92,3.89,3.87,491.78210597
19958,240,58,1490209200.0,3.89,3.92,3.89,3.89,97.93010623
19959,241,57,1490212800.0,3.84,3.9,3.88,3.86,622.57771512
19960,242,56,1490216400.0,3.87,3.9,3.87,3.9,53.394708
19961,243,55,1490220000.0,3.87,3.9,3.89,3.9,38.33300081
19962,244,54,1490223600.0,3.91,3.97,3.91,3.94,185.54210267
19963,245,53,1490227200.0,3.91,3.99,3.95,3.91,621.52994838
19964,246,52,1490230800.0,3.9,3.95,3.91,3.94,523.86366596
19965,247,51,1490234400.0,3.91,3.99,3.91,3.93,555.6534559
19966,248,50,1490238000.0,3.92,3.98,3.93,3.95,253.22202325
19967,249,49,1490241600.0,3.92,3.97,3.97,3.92,360.80207864
19968,250,48,1490245200.0,3.9,3.94,3.92,3.94,4054.28983499
19969,251,47,1490248800.0,3.95,3.95,3.95,3.95,36.328477
19970,252,46,1490252400.0,3.96,3.96,3.96,3.96,21.42
19971,253,45,1490256000.0,3.96,3.96,3.96,3.96,13.70125
19972,254,44,1490259600.0,3.96,3.97,3.97,3.97,65.53912581
19973,255,43,1490263200.0,3.96,4.0,3.99,4.0,849.30903931
19974,256,42,1490266800.0,4.0,4.03,4.0,4.01,1315.841534
19975,257,41,1490270400.0,4.0,4.03,4.03,4.01,187.08682901
19976,258,40,1490274000.0,4.0,4.01,4.01,4.01,166.15168504
19977,259,39,1490277600.0,3.99,4.02,4.01,4.01,366.40860683
19978,260,38,1490281200.0,3.98,4.0,3.99,3.99,47.29075742
19979,261,37,1490284800.0,4.0,4.02,4.0,4.01,151.91823867
19980,262,36,1490288400.0,3.98,3.99,3.99,3.98,102.1450207
19981,263,35,1490292000.0,3.99,3.99,3.99,3.99,1.63384
19982,264,34,1490295600.0,3.98,4.01,4.01,3.98,153.52249
19983,265,33,1490299200.0,3.97,4.01,4.0,3.97,821.56468546
19984,266,32,1490302800.0,3.98,3.99,3.99,3.98,118.140985
19985,267,31,1490306400.0,3.95,4.0,3.98,3.98,2258.23360072
19986,268,30,1490310000.0,3.95,3.97,3.96,3.96,36.36574
19987,269,29,1490313600.0,3.97,4.0,3.97,4.0,182.99660481
19988,270,28,1490317200.0,3.96,4.0,4.0,3.98,622.62060656
19989,271,27,1490320800.0,3.97,3.99,3.97,3.99,283.47455571
19990,272,26,1490324400.0,3.97,3.99,3.97,3.97,577.58161925
19991,273,25,1490328000.0,3.93,4.0,3.96,3.93,1126.41400149
19992,274,24,1490331600.0,3.93,3.98,3.93,3.96,77.745201
19993,275,23,1490335200.0,3.96,3.99,3.97,3.98,123.25644412
19994,276,22,1490338800.0,3.96,3.96,3.96,3.96,78.2788
19995,277,21,1490342400.0,3.97,4.0,3.97,3.97,50.50857714
19996,278,20,1490346000.0,3.96,4.07,3.97,4.07,4301.79633625
19997,279,19,1490349600.0,4.08,4.22,4.08,4.2,3658.11775349
19998,280,18,1490353200.0,4.15,4.27,4.22,4.16,2960.69176587
19999,281,17,1490356800.0,4.05,4.2,4.16,4.1,1427.79028473
20000,282,16,1490360400.0,4.05,4.12,4.1,4.06,1170.27567541
20001,283,15,1490364000.0,4.06,4.17,4.07,4.13,4654.51330227
20002,284,14,1490367600.0,4.12,4.15,4.13,4.12,1281.53109395
20003,285,13,1490371200.0,4.07,4.11,4.11,4.1,1535.68113589
20004,286,12,1490374800.0,4.1,4.16,4.1,4.15,1191.14713482
20005,287,11,1490378400.0,4.1,4.17,4.15,4.1,8293.38319046
20006,288,10,1490382000.0,4.1,4.13,4.11,4.13,2685.18365889
20007,289,9,1490385600.0,4.12,4.13,4.13,4.12,103.84692291
20008,290,8,1490389200.0,4.11,4.24,4.11,4.17,6606.20592699
20009,291,7,1490392800.0,4.14,4.21,4.14,4.21,3707.1406196
20010,292,6,1490396400.0,4.11,4.5,4.2,4.11,8108.44483832
20011,293,5,1490400000.0,4.05,4.15,4.11,4.15,2313.92992792
20012,294,4,1490403600.0,4.12,4.18,4.14,4.14,1304.32262098
20013,295,3,1490407200.0,4.13,4.15,4.14,4.15,147.1603026
20014,296,2,1490410800.0,4.11,4.15,4.15,4.11,548.26580105
20015,297,1,1490414400.0,4.06,4.11,4.11,4.06,828.10640056
20016,298,0,1490418000.0,3.99,4.05,4.05,3.99,2220.59561193
19420,0,297,1490421600.0,4.01,4.03,4.03,4.02,165.45199714
19421,1,296,1490425200.0,4.0,4.1,4.02,4.03,2806.97694818
19422,2,295,1490428800.0,3.99,4.17,4.05,3.99,2337.47953075
19423,3,294,1490432400.0,3.98,4.03,3.99,4.01,580.23972565
19424,4,293,1490439600.0,3.98,4.05,3.99,4.01,922.41461114
19425,5,292,1490443200.0,3.99,4.08,4.0,4.0,1311.2945159
19426,6,291,1490446800.0,3.99,4.03,4.01,4.0,324.31475491
19427,7,290,1490450400.0,4.01,4.03,4.01,4.03,36.262494
19428,8,289,1490454000.0,3.99,4.05,4.05,4.05,2313.57618087
19429,9,288,1490457600.0,4.0,4.04,4.04,4.03,323.63077611
19430,10,287,1490461200.0,3.97,4.13,4.04,4.13,4613.89612595
19431,11,286,1490464800.0,4.11,4.12,4.11,4.12,1015.0
19432,12,285,1490468400.0,4.08,4.13,4.13,4.12,156.983926
19433,13,284,1490472000.0,4.05,4.13,4.13,4.08,1462.44060091
19434,14,283,1490475600.0,4.04,4.09,4.07,4.09,780.12389898
19435,15,282,1490479200.0,4.04,4.1,4.07,4.09,623.267605
19436,16,281,1490482800.0,4.05,4.12,4.09,4.1,1172.73947134
19437,17,280,1490486400.0,4.07,4.1,4.08,4.1,187.71640028
19438,18,279,1490490000.0,4.08,4.09,4.09,4.09,497.21621704
19439,19,278,1490493600.0,4.08,4.1,4.09,4.08,483.88825067
19440,20,277,1490497200.0,4.07,4.1,4.08,4.07,1348.0192242
19441,21,276,1490500800.0,4.06,4.07,4.07,4.06,246.2529309
19442,22,275,1490504400.0,4.07,4.08,4.07,4.08,380.51640749
19443,23,274,1490508000.0,4.08,4.08,4.08,4.08,151.5235
19444,24,273,1490511600.0,4.05,4.07,4.07,4.06,529.00280177
19445,25,272,1490515200.0,4.06,4.06,4.06,4.06,1.0
19446,26,271,1490518800.0,4.06,4.08,4.06,4.08,96.95616012
19447,27,270,1490522400.0,4.07,4.09,4.07,4.08,101.331608
19448,28,269,1490526000.0,4.07,4.09,4.09,4.09,286.67445677
19449,29,268,1490529600.0,4.07,4.09,4.09,4.09,642.01134145
19450,30,267,1490533200.0,4.06,4.11,4.1,4.06,1418.500408
19451,31,266,1490536800.0,4.04,4.09,4.06,4.09,1192.76266028
19452,32,265,1490540400.0,4.08,4.1,4.08,4.09,115.61031466
19453,33,264,1490544000.0,4.08,4.12,4.08,4.09,1870.6346691
19454,34,263,1490547600.0,4.1,4.1,4.1,4.1,8.899127
19455,35,262,1490551200.0,4.07,4.1,4.09,4.08,416.8208732
19456,36,261,1490554800.0,4.06,4.09,4.07,4.09,364.954733
19457,37,260,1490558400.0,4.08,4.11,4.1,4.08,916.31973694
19458,38,259,1490562000.0,4.04,4.1,4.07,4.1,1607.62038081
19459,39,258,1490565600.0,4.08,4.1,4.1,4.1,3286.106644
19460,40,257,1490569200.0,4.07,4.1,4.1,4.1,864.7799077
19461,41,256,1490572800.0,4.09,4.1,4.09,4.1,22.97429401
19462,42,255,1490576400.0,4.06,4.1,4.1,4.07,556.25763944
19463,43,254,1490580000.0,4.07,4.09,4.09,4.07,1094.930043
19464,44,253,1490583600.0,4.04,4.07,4.07,4.04,366.71346963
